"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x3ca42f7fcbd27bae6021407be67aaabfdb802a3831ee0699b98081be34a54bd8","28797872","1744385091","2025-04-11 15:24:51","0xc7843fae721b097aa72eaaabb9dec5d29566f540","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002246017660306","0.0036301451412201","1566.02","","","Sell"
"0xd48c9aa6b2891dac627e38e95d88eb2516e622e068db83b99a6d5929ab833b4b","28797873","1744385093","2025-04-11 15:24:53","0x163a891b2a9d197e3ddd1955381c95d51aa5dbfe","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001967918395227","0.00318066483937516","1566.02","","","Sell"
"0xce211891c03f0048124db3a04384891ba075f51f9853e0688af9ac805fa09701","28797945","1744385237","2025-04-11 15:27:17","0x15ccfd7d62b1fc88d2b122da744ca79cd6175647","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000163552633315","0.00264343334273387","1566.02","","","Approve"
"0x24b2728e046c5e776398aebb7436399d9396b9f1b6250c4021c893c9af5afe32","28797951","1744385249","2025-04-11 15:27:29","0x15ccfd7d62b1fc88d2b122da744ca79cd6175647","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002460771538282","0.00397724292253788","1566.02","","","Sell"
"0x5421a437c9ac64350b7772bf66b5d670aa5f1a249dfde53d825ca9ab417d4a4f","28798143","1744385633","2025-04-11 15:33:53","0xa50d5b3cb65e04800ec0998b0da5d981f5379768","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00057","0","0.92126734667507","0.000002347333108804","0.00379389709633404","1566.02","","","Buy"
"0xc8e03689fb4f97442fdd3a500b22397914e674ade82f9c4a8414d446c893c6fa","28798147","1744385641","2025-04-11 15:34:01","0x7a7f9654e4adb341ab5556dc6242a21dc7760980","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000522","0","0.843686938534012","0.000002254657352134","0.00364410911659988","1566.02","","","Buy"
"0xc2cd55d46d2234fc368477087163737eb1df659c157ece114a8fe16b0381ff88","28798172","1744385691","2025-04-11 15:34:51","0xa50d5b3cb65e04800ec0998b0da5d981f5379768","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001278334856958","0.00206611958216132","1566.02","","","Approve"
"0x7412a1c5cad377a5b7f0ca267809342e0a7ee01c337efda82f164a67c2053626","28798177","1744385701","2025-04-11 15:35:01","0x3489c129c72042a5b38d2cbf8b1978a2ce9a975c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005569","0","0.900094360286573","0.000002288980594842","0.00369958434947511","1566.02","","","Buy"
"0xf972acfafdb0322957971514d1e455fe3dfadeb79a9013d5cf78f4a87c8b7af0","28798179","1744385705","2025-04-11 15:35:05","0xa50d5b3cb65e04800ec0998b0da5d981f5379768","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002338336366362","0.00377935603486341","1566.02","","","Sell"
"0x30a6c04e5284cf9ad5bc09cc033b4302fb78da1f9a4dcbf67502cacd92b13c91","28798207","1744385761","2025-04-11 15:36:01","0x7a7f9654e4adb341ab5556dc6242a21dc7760980","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001417481235314","0.00229101609933233","1566.02","","","Approve"
"0x151ebd16cd64dec2f194980976b54099e54e95bbfb7fc8e18d2f4017e15c8862","28798214","1744385775","2025-04-11 15:36:15","0x7a7f9654e4adb341ab5556dc6242a21dc7760980","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002241920666709","0.00362352334048247","1566.02","","","Sell"
"0x10b8afbba8b9acfef73b68423cb6d6a982558e31f8e73c77d83a1dabee97cf8b","28798262","1744385871","2025-04-11 15:37:51","0x2ff3b90d905a63a38f38e19cb3b59cd526d2d4c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000571","0","0.922883605178009","0.000002234642311156","0.00361175963643252","1566.02","","","Buy"
"0xbed7c041343a0fd6cf2bfefe4f719670a3f94690655c7d6d0a81fd95668d01ec","28798270","1744385887","2025-04-11 15:38:07","0xfb4abd8977317eeb58a699cbae0ecd1d33ee7ded","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00054","0","0.872779591586909","0.000002137607000652","0.00345492549074513","1566.02","","","Buy"
"0x49aeba728d91f0fcccead60d4909c8f762792a4c4e89c951ca694233d915988f","28798298","1744385943","2025-04-11 15:39:03","0xfb4abd8977317eeb58a699cbae0ecd1d33ee7ded","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001417065775926","0.00229034460956385","1566.02","","","Approve"
"0xc42014a6a613da36d84eb5d99fd1c74898a02a1756c7c78c2dcc551037990970","28798302","1744385951","2025-04-11 15:39:11","0xfb4abd8977317eeb58a699cbae0ecd1d33ee7ded","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002278943458717","0.00368336174286793","1566.02","","","Sell"
"0x4d091d9c1ac15fca799f6f3b7ba6ec1cf6b55a0d5066373b6af18878ccada6ac","28798310","1744385967","2025-04-11 15:39:27","0x3489c129c72042a5b38d2cbf8b1978a2ce9a975c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001191686057811","0.00192607272377055","1566.02","","","Approve"
"0xb1d66041c967bb2b291af2f155e8c4911e994f1d3e4d1aa61667a4ccb86fa68b","28798312","1744385971","2025-04-11 15:39:31","0x2ff3b90d905a63a38f38e19cb3b59cd526d2d4c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001191635991063","0.00192599180296338","1566.02","","","Approve"
"0x3fa7d4d4f21dc15173704d0186e8c7d151a8831a8f330a63b0089744d08b3fea","28798314","1744385975","2025-04-11 15:39:35","0x3489c129c72042a5b38d2cbf8b1978a2ce9a975c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000227743388272","0.00368092187782694","1566.02","","","Sell"
"0x688468edc556dda89e493f5180effec8b476340243940b68693883deafa93703","28798316","1744385979","2025-04-11 15:39:39","0x2ff3b90d905a63a38f38e19cb3b59cd526d2d4c0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002257988372875","0.00364949290719598","1566.02","","","Sell"
"0x7b912708680824e30ab6dfd988aa7e01f4a430d121e0814861e64b48e422708b","28798327","1744386001","2025-04-11 15:40:01","0x72908ef5dd6ae7ad7dc297c125f9dd09a50355d8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005174","0","0.836252149420494","0.000002139269923193","0.00345761320344175","1566.02","","","Buy"
"0x9124611e848356e2e114eaee4ccc06ae128256fee57f99ec463b6d1cb6867872","28798351","1744386049","2025-04-11 15:40:49","0x72908ef5dd6ae7ad7dc297c125f9dd09a50355d8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001368632446912","0.00221206382971935","1566.02","","","Approve"
"0xfcaca59cdb09a195d6679f8e9dc07aeaf886f56dcc783c6dd5f82172afcda0b6","28798355","1744386057","2025-04-11 15:40:57","0x72908ef5dd6ae7ad7dc297c125f9dd09a50355d8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002329715724002","0.00376542284834827","1566.02","","","Sell"
"0xce8758eb1ed66e740031c90c98e0730832e7c47f68680654b1dd4ff833682979","28798376","1744386099","2025-04-11 15:41:39","0x3ee2ed5761f51c4469cf60746220aaa32f7734dd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000584","0","0.943894965716213","0.000002282425420436","0.00368898949310317","1566.02","","","Buy"
"0xf2b3e10387dc98d8da4df05d213781133a325d2e1d57c1b76c8b1aa3c80b5d1d","28798391","1744386129","2025-04-11 15:42:09","0xa3a685d6b9c0dc712f3408cd4c19ef4ecc623c40","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005444","0","0.879891128999839","0.000002425157646733","0.00391968166749907","1566.02","","","Buy"
"0x73b3ab548ab4e1fff9b776e2a0c64c91a9fbb96202f97f2cfd5503a8a2867635","28798391","1744386129","2025-04-11 15:42:09","0xacbfcfca3037be0888c6fad5fe54187e34094256","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00054","0","0.872779591586909","0.000002479249329271","0.00400710780933937","1566.02","","","Buy"
"0x9b5a36ca6247c036367c93346fc71ff8a3c8cb28f9c1849ad5cf32a1f5356367","28798394","1744386135","2025-04-11 15:42:15","0x3ee2ed5761f51c4469cf60746220aaa32f7734dd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000175210698392","0.00283185781081902","1566.02","","","Approve"
"0x4658d39e8718b4d5c6f21a74b81e326c512fb2531643667f5e24009e8117dcd0","28798398","1744386143","2025-04-11 15:42:23","0x3ee2ed5761f51c4469cf60746220aaa32f7734dd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002756920959413","0.00445589694258124","1566.02","","","Sell"
"0x8e5b8192bfa0a8479e3005b79592bdb2820ef4e4c67d863a77990b215f8e0946","28798414","1744386175","2025-04-11 15:42:55","0xa3a685d6b9c0dc712f3408cd4c19ef4ecc623c40","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001829837590492","0.00295749056462959","1566.02","","","Approve"
"0xa7346d40007cf8a025ba059ec6a27bd3b1925cbb7864e251f7367b9f1d1da104","28798417","1744386181","2025-04-11 15:43:01","0xa3a685d6b9c0dc712f3408cd4c19ef4ecc623c40","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002636247649656","0.00426085767960873","1566.02","","","Sell"
"0x26f299f0cb838faf359dbda36b1847774c0bc217626ce8a0108f6ef8c864d7f0","28798442","1744386231","2025-04-11 15:43:51","0x0e5b3832dcaefe026f5ce1e23a7b6013cdec76d0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005414","0","0.875042353491023","0.00000276216086508","0.00446436598467012","1566.02","","","Buy"
"0xe301db8a5607f8c2f9fa4d8537f4e7e1a19057dd8224f2a912a95ad4b6f62f3a","28798444","1744386235","2025-04-11 15:43:55","0xacbfcfca3037be0888c6fad5fe54187e34094256","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001816618711338","0.00293612543879762","1566.02","","","Approve"
"0x5d0962804e247abbd8e3ba47bd88ccc5f8db3189658c690e52dde38762d1ce1c","28798447","1744386241","2025-04-11 15:44:01","0xacbfcfca3037be0888c6fad5fe54187e34094256","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002688961892863","0.00434605752341802","1566.02","","","Sell"
"0xa19af8dc3dcd76711978589edc79a388d85149a39b93ae3d6550955660051cb4","28798464","1744386275","2025-04-11 15:44:35","0x567cb18372428e47eb21f1a6b0cfa0915bcc8786","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005","0","0.80812925146936","0.000002585374564474","0.00417863362311259","1566.02","","","Buy"
"0xb648af8c9ff9b10f07aec9bd31ae5472ba571ca4aacde7a23e63a1cd06b36dca","28798479","1744386305","2025-04-11 15:45:05","0x0e5b3832dcaefe026f5ce1e23a7b6013cdec76d0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001883512635518","0.00304424331254849","1566.02","","","Approve"
"0x24d7644869488daec25e2582fbcad9c1ea0f4404e9ae84031d9db4a3d491421e","28798482","1744386311","2025-04-11 15:45:11","0x567cb18372428e47eb21f1a6b0cfa0915bcc8786","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001830554650694","0.0029586495192782","1566.02","","","Approve"
"0x9a93b439f62e76e753b103b8551634752a30f8b5ced20f195d07e3888eac11ac","28798483","1744386313","2025-04-11 15:45:13","0x0e5b3832dcaefe026f5ce1e23a7b6013cdec76d0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002902583854449","0.00469132583524584","1566.02","","","Sell"
"0x7b944feb22de66bc79039e1a36667c9b60e8c807a95dbc8f90ff8f2b85c03600","28798485","1744386317","2025-04-11 15:45:17","0x567cb18372428e47eb21f1a6b0cfa0915bcc8786","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002902446382751","0.00469110364544503","1566.02","","","Sell"
"0xc408746f54d357268d2666a8937609753e8715a27eab0440f1829e637f01f7f8","28798529","1744386405","2025-04-11 15:46:45","0xe59edce6bdc6ad94736a2e978ac8dc5644592885","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00058","0","0.937429931704458","0.00000274643721529","0.0044389525019998","1566.02","","","Buy"
"0xd6ec04436b8e584bdf62210c2bf03d9352f86897849dbd5d2a1e5e78066a46c5","28798560","1744386467","2025-04-11 15:47:47","0xa639f95b3fbe1b87fd8856b31f5d665bee6b3e09","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000513","0","0.829140612007563","0.000002905354716999","0.00469580426540275","1566.02","","","Buy"
"0x3b252fd6af2f4fc66ad6b30b0bb10299bef00ba435d1156a907f6f297281e6c0","28798568","1744386483","2025-04-11 15:48:03","0xe59edce6bdc6ad94736a2e978ac8dc5644592885","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001952241314123","0.00315532662373956","1566.02","","","Approve"
"0x4d007aaf932a9f36bb69838912861bf4f3874df1705bba058d833472852310c0","28798571","1744386489","2025-04-11 15:48:09","0xe59edce6bdc6ad94736a2e978ac8dc5644592885","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002975469187115","0.00480912737390678","1566.02","","","Sell"
"0x53713599f3ecf6383083c0a9c1224c4ad1b2c09c9d4463989e00c3e91570e02c","28798589","1744386525","2025-04-11 15:48:45","0xa639f95b3fbe1b87fd8856b31f5d665bee6b3e09","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001951745609529","0.00315452543697456","1566.02","","","Approve"
"0x5226f899b6818f5d8b2cb39be36393a96ecab1b2132cb6cf957bf2b50265ab83","28798593","1744386533","2025-04-11 15:48:53","0xa639f95b3fbe1b87fd8856b31f5d665bee6b3e09","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002765090657738","0.00446910128696546","1566.02","","","Sell"
"0xabf0e32a6352d7d0cc45388d436a399b2882d7956f734ffd63705902e568c8a1","28798637","1744386621","2025-04-11 15:50:21","0x4a90659962e394fe78aa1b830dea2c0668128ea9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00057","0","0.92126734667507","0.000002709841450199","0.00437980428549993","1566.02","","","Buy"
"0xd16e3b0c4b4aa29a86f171206aae79cce3c8a07958a5373014c3db51ed6a276d","28798641","1744386629","2025-04-11 15:50:29","0xf6898a1c669d5a7108ab03261c07abe713ced196","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00051","0","0.824291836498747","0.000002553699996615","0.00412743933348357","1566.02","","","Buy"
"0xe87902e68bbb54921e7d110b32a61bd44ec0a18192b1ef2eccb590e28e977e78","28798653","1744386653","2025-04-11 15:50:53","0x4a90659962e394fe78aa1b830dea2c0668128ea9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001577284465213","0.00254929942845366","1566.02","","","Approve"
"0x73e6ec5593a13b6e681812b7ab0828199a16451910dc9b97dba9df14f0b6c02b","28798657","1744386661","2025-04-11 15:51:01","0x4a90659962e394fe78aa1b830dea2c0668128ea9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002598101910163","0.00419920430380228","1566.02","","","Sell"
"0x4305cadadb206c1e1d37c658477cbf70c6fb4dbeb64b8ea174033faa10fd0221","28798669","1744386685","2025-04-11 15:51:25","0xfe7e9c7b3c0bf84f427ada7615556f0377538b0a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00053","0","0.856617006557522","0.000002748868530264","0.00444288213549985","1566.02","","","Buy"
"0xd646b7d116c1dd7a07fbf0dd9bff2cdf4d8cec960ac556182d93ad7be664ca75","28798695","1744386737","2025-04-11 15:52:17","0xf6898a1c669d5a7108ab03261c07abe713ced196","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001150437662969","0.0018594046548746","1566.02","","","Approve"
"0xe07bb667ab178137cbc531371921eaec65dfee15a3141b4847533e07e4f7aed9","28798699","1744386745","2025-04-11 15:52:25","0xfe7e9c7b3c0bf84f427ada7615556f0377538b0a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001150430489663","0.00185939306095778","1566.02","","","Approve"
"0x62c0afa2fc1a13be21512820456b8eb443d0dd3d8b13bdb15e1c1ce8dd36f59c","28798699","1744386745","2025-04-11 15:52:25","0xf6898a1c669d5a7108ab03261c07abe713ced196","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000206532021546","0.00333809135952845","1566.02","","","Sell"
"0x98027de7dbf0c21a8a6ed6656abe1d5b92f886796101086faaa840197cfd49a2","28798702","1744386751","2025-04-11 15:52:31","0xfe7e9c7b3c0bf84f427ada7615556f0377538b0a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002163528767712","0.00349682176716705","1566.02","","","Sell"
"0x9e28de553b9672fd62173eca584966358d1eecd178137d986b6be73d3a971d33","28798781","1744386909","2025-04-11 15:55:09","0xa96bad46a45ca75ac831ed92d51e28bc34f08892","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005234","0","0.845949700438126","0.000002261573048226","0.00365528666921231","1566.02","","","Buy"
"0xb53cdbbf832148bd82496e96449d72ccebd98931204262f0cd9d6755ba9ac061","28798782","1744386911","2025-04-11 15:55:11","0x48c7d88116f8b731043e351e02a2fb697c41b1b4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00052","0","0.840454421528134","0.000002261332064341","0.00365489717695911","1566.02","","","Buy"
"0x70fb6abe46a9ff44c76b66d923116292c6f4749f5a73b3123b4d56f7180a4c41","28798793","1744386933","2025-04-11 15:55:33","0x2ab79b2220a26fe8e9401ceb5d7934f44f510cda","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00059","0","0.953592516733845","0.000002604974660028","0.00421031244421016","1566.02","","","Buy"
"0xc0ec9d87ea2f7dd20428caba0ece52f198091e1ee0f864f5b6ef387e9c7bc4fe","28798794","1744386935","2025-04-11 15:55:35","0x4a295422b075acf2c51f348b587cac0e34452a06","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000549","0","0.887325918113357","0.000002604802590349","0.00421003433512837","1566.02","","","Buy"
"0x72ec8c56f60b28cddc16ecb8208674d21181087948100d2f22244018929fd19c","28798814","1744386975","2025-04-11 15:56:15","0xa96bad46a45ca75ac831ed92d51e28bc34f08892","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.0000015172138765","0.00245220982866974","1566.02","","","Approve"
"0x7d41ca50dc2ab50c9ca8172cd6500fb65e590cb65f40110b30a2f7cf85bb9fc6","28798817","1744386981","2025-04-11 15:56:21","0xa96bad46a45ca75ac831ed92d51e28bc34f08892","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002520951508428","0.00407450931099295","1566.02","","","Sell"
"0x33f9468e9fb97ec4eaa27f6f3cdc7f38425fa519b364c1d3a20c25375410f2ab","28798836","1744387019","2025-04-11 15:56:59","0x4a295422b075acf2c51f348b587cac0e34452a06","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001571895895968","0.00254059010759276","1566.02","","","Approve"
"0xd1b7c6ea2ebcf7b50677f0dc5a8fb70824b25f1697e5ee0c6ef117f10efb7c55","28798840","1744387027","2025-04-11 15:57:07","0x4a295422b075acf2c51f348b587cac0e34452a06","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000002356771936619","0.00380915268204781","1566.02","","","Sell"
"0xb74fd59782874fae1a45adae8d7c3fd2ce02d51dbc39f3fc7cdd2b40f5064e5c","28798844","1744387035","2025-04-11 15:57:15","0xa4524ccd4efadc7c5b76c411d1f4886649ac729a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005126","0","0.828494108606388","0.00000231827970168","0.00374693928003054","1566.02","","","Buy"
"0xcb522a7b4ba02a8b7c1063a7e3185021e01985bcb7940bd9517ac60d06df7b2b","28798855","1744387057","2025-04-11 15:57:37","0x2c627cd57a1729ea4fecb9be6b9f4c09c039e962","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000583","0","0.942278707213274","0.000002368116620055","0.0038274886231144","1566.02","","","Buy"
"0x58c84be50b0f5c368f582d7336c6768f84bb1f0253dc818b5cdefea03f3728e8","28798983","1744387313","2025-04-11 16:01:53","0x8d517ae895f2a281e20d700dc2ede2a63a5db82a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00057","0","0.92126734667507","0.000001508381500296","0.00243793442552887","1566.02","","","Buy"
"0xf6358cf3cfcf0038827e98ce263d89098179217ce8daf4d032810abb79b5b022","28799007","1744387361","2025-04-11 16:02:41","0xf80874a5440a3e44da98a55fd1e2dad6520efb69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000523","0","0.845303197036951","0.000001486195805747","0.00240207660807045","1566.02","","","Buy"
"0x849b979acfaebfc4aa3ede027aee9ccc5ee4f567a106baf013fa400dba961762","28799036","1744387419","2025-04-11 16:03:39","0xf80874a5440a3e44da98a55fd1e2dad6520efb69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000802463348269","0.00129698820993645","1566.02","","","Approve"
"0xe213327241922bb91bd97c2bae8a2deee6d7c19c96f9ac0849e94a0e54934ef1","28799040","1744387427","2025-04-11 16:03:47","0xf80874a5440a3e44da98a55fd1e2dad6520efb69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001745799614286","0.00282166347101689","1566.02","","","Sell"
"0xd80469c2084862dcbc22dd58a08cd19c392ccd33c6765fe7a59579039e1af735","28799085","1744387517","2025-04-11 16:05:17","0xe34d36522d108eaf190fb80a5d1a3c850e5dc2a8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000535","0","0.864698299072215","0.000001396589147455","0.00225724908468608","1566.02","","","Buy"
"0xf7b7b99790e99e9dd770e0a0138a2833644c851f0ee0e48d1869cfb3f566029e","28799088","1744387523","2025-04-11 16:05:23","0x36def46365b29a1d1bc4235f99f92b9544be3f03","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00056","0","0.905104761645683","0.000001457468461803","0.00235564579415412","1566.02","","","Buy"
"0xeb758c666c58711023cd3a0f4e7b8bbc8dbd3eddea6545d8d5f3cf00b386681f","28799090","1744387527","2025-04-11 16:05:27","0x481ee82841f0b343609e02d7273787e694696f69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00058","0","0.937429931704458","0.000001457361188088","0.00235547241210011","1566.02","","","Buy"
"0xa3504fd3ad05480fde1028d55b2dab804c4679ea5101f6c43e7e3efbfed61e2d","28799109","1744387565","2025-04-11 16:06:05","0xe14cf7455588c3288e646d93ce4e840d449c34f0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005445","0","0.880052754850133","0.000001360706402667","0.0021992532933137","1566.02","","","Buy"
"0x0a169c50c2ea079408413c9d236131ccd24be6cca9eaa34d83afb29f5145b1d8","28799114","1744387575","2025-04-11 16:06:15","0xe34d36522d108eaf190fb80a5d1a3c850e5dc2a8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000541568931043","0.000875315389725682","1566.02","","","Approve"
"0xe38c643326af423db3f5601d84d83ea3a113d0b3f8aeec4038457e920c5df44d","28799118","1744387583","2025-04-11 16:06:23","0xe34d36522d108eaf190fb80a5d1a3c850e5dc2a8","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001477588621269","0.00238816517297152","1566.02","","","Sell"
"0x0a8f4c53145330417646d940a8abe670ad6c257a96252817f1330c8f2ca435c5","28799143","1744387633","2025-04-11 16:07:13","0x481ee82841f0b343609e02d7273787e694696f69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000059434575468","0.000960616379687081","1566.02","","","Approve"
"0x26b05541967a4b46997de43821b32eefbb3eeb300f6c4792d5175625f5aceb29","28799147","1744387641","2025-04-11 16:07:21","0x481ee82841f0b343609e02d7273787e694696f69","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001407457847669","0.00227481571382285","1566.02","","","Sell"
"0x18492fd8febdd1a2855e30a31c350206e961251cffb6762be1339ad0b396ea7e","28799148","1744387643","2025-04-11 16:07:23","0x70705d63bf0a88630f5f05e36453701ad34ff7fa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000509","0","0.822675577995809","0.000001394401481375","0.00225371325078269","1566.02","","","Buy"
"0x4981774633ed46877503a1f539e502e6c68c769cf41af1195cb83f10c9580a25","28799160","1744387667","2025-04-11 16:07:47","0xa057c0993dcc87f53ce90a338c12cb4b31008049","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000544","0","0.879244625598664","0.000001466231647327","0.00236980936727011","1566.02","","","Buy"
"0xea970684713df232820ba8e4269159fca705c8863e0b02669d61c741ee3526b9","28799197","1744387741","2025-04-11 16:09:01","0x71f8b4397f9e56538cf05c2293eddd13e8b0660d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005188","0","0.838514911324608","0.000001525057327272","0.00246488687267237","1566.02","","","Buy"
"0x1e8620e749a0e851981255f634c6c64e1740cb6f2f78f5c25ad29eef94659d7a","28799289","1744387925","2025-04-11 16:12:05","0xa3d4859bd48d891dc968845c8a48c53507fd34fd","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000591","0","0.955208775236784","0.000001578765144969","0.00255169258969943","1566.02","","","Buy"
"0xead328b885dfd0101301f8ab1b662b49d9e78428363260612f53d94f95df237a","28799332","1744388011","2025-04-11 16:13:31","0x5a434cbd26223de51b6f12ca158202b99a110914","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005003","0","0.808614129020242","0.000001642087657511","0.00265403813902288","1566.02","","","Buy"
"0xac17ca6415b3c672ee423d2c78c64f1c50e226514e12d0afe08be76219c1cf2b","28799344","1744388035","2025-04-11 16:13:55","0x5a434cbd26223de51b6f12ca158202b99a110914","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000916324979479","0.00148101803953808","1566.02","","","Approve"
"0xfe8e59fbf9191d8032e5c2462cf832af729257a53fe49cdfd4e09fa1b6371717","28799347","1744388041","2025-04-11 16:14:01","0x5a434cbd26223de51b6f12ca158202b99a110914","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000181373356984","0.0029314623043193","1566.02","","","Sell"
"0xe0b828bbf54756e030d45c23aa0264ee3878348f1e238ae015289e29166aa249","28799374","1744388095","2025-04-11 16:14:55","0x6f5edfa5bd045241f84373d949572f7bbcf11c00","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00055","0","0.888942176616296","0.000001913467212946","0.00309265765301843","1566.02","","","Buy"
"0xfb1026a83d734340dc6f023cb6818ad328222f0521ace0cae0fc6b50b6e36592","28799404","1744388155","2025-04-11 16:15:55","0x6f5edfa5bd045241f84373d949572f7bbcf11c00","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000915961727453","0.00148043093036235","1566.02","","","Approve"
