"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x927ae1ba0236aeb876379f57053a4a6138e254f6e011aa99fec42b4ec9a29e70","28802463","1744394273","2025-04-11 17:57:53","0x95762e8580d7232a3698f05f2ef2bfe1b881083e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001726556519651","0.00278866440221456","1566.02","Error(0)","execution reverted","Sell"
"0x8ce80ec636c786dddd0bf7b08420d30af2d630374c5b1df11444801802d21d6f","28802463","1744394273","2025-04-11 17:57:53","0x4b83c3caf46c82a2c755242732a28fd296a9db4b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000896212548785","0.00144752633532084","1566.02","Error(0)","execution reverted","Sell"
"0x52855df194ad4f7530417cc881165a1f32d27ee89905e6556c386814d8008923","28802463","1744394273","2025-04-11 17:57:53","0xd57fe351ac4a426535fd66eebd34eb2adc221280","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000311099923362","0.000502476039409733","1566.02","","","Sell"
"0xd0e89cf6695353e8f24b028158b309e1b9f88019cb0d3990f984c8619258a2cc","28802464","1744394275","2025-04-11 17:57:55","0x6ea5408cbef25b506bcbf7141cde355f76442de3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.000000788951709772","0.00127428295747434","1566.02","","","Buy"
"0x0fd64d3594bb856ec193d7e61edba0111c4b22100f3b758f7a477fdb26710542","28802464","1744394275","2025-04-11 17:57:55","0x868026a2fb2fc159115f96a7478efbbb27ff5b5b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000652867231553","0.0010544848009796","1566.02","","","Sell"
"0x3200056efcf09081468a8f0610f6e9516d2d4f7e19dd06ceeb10158fa506163f","28802464","1744394275","2025-04-11 17:57:55","0x29a3c67f2a4a50250342d23748beed0c19349605","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000664460593113","0.001073209930633","1566.02","","","Buy"
"0x44f15120d7ec0983c765564def09203a14abcc1e957c87fb530251a848bded66","28802465","1744394277","2025-04-11 17:57:57","0x8c8a9c4b5639a4548a382e8da7c11231999cce51","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000742066991181","0.00119855665239573","1566.02","","","Sell"
"0x98a21438eba28e05211c09dcd5de0d4ff11a45ab2072f539187014b45b40c13e","28802466","1744394279","2025-04-11 17:57:59","0xe4775ec96b072f77d613b6a9442dbba98237bc5b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000684420366092","0.00110544815032016","1566.02","","","Sell"
"0x84b78eb766b21c852195186a0f38afaba4a0bd49f89fc78bcacb7986787c6926","28802467","1744394281","2025-04-11 17:58:01","0xae82b96c0838b886456134ef1ecf3b17eb58ddee","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101","0","1.6313112337649","0.000000982288862144","0.00158655332239371","1566.02","Error(0)","execution reverted","Buy"
"0xcd2348e1f23eda46ad9ea39491a5ae204b295d5587a479562c843adf9147fcc1","28802468","1744394283","2025-04-11 17:58:03","0xf095b0803982639eea5c7aaeed583f8169620cdc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000959962620109","0.00155049287740416","1566.02","Error(0)","execution reverted","Buy"
"0x1fa3f6ce9bab4aaf7a298a266d02691052458734775c7e65c8d013dea156a785","28802468","1744394283","2025-04-11 17:58:03","0xdd1af7857f9195f9e87221fa0dc5b89f8146ee21","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000706223852553","0.00114066426160637","1566.02","","","Buy"
"0x09d810998f56f7d3e9d4eb51e48730758b83a810c03919a767fcb2f0b93f1cee","28802468","1744394283","2025-04-11 17:58:03","0x4cd61b2806dc07b59a8673b626d0ba71d5b10925","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000014145828275","0.000228477708672442","1566.02","","","Approve"
"0xac2a4e9335a9403a0b01f6bff6e1d3e8db3554c27755fc133766a91784ccaa73","28802468","1744394283","2025-04-11 17:58:03","0x8c5a2d030dd92cb7434f5fe4a0a180cda3798b56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000663853875273","0.00107222998446654","1566.02","","","Buy"
"0x3a585513d0e5eef131cd3e9991a1d2d92bef3015e92d7e1d1ded5f905626d9e6","28802469","1744394285","2025-04-11 17:58:05","0x69b2ac8bc17e2a5c5d8abadc0968312ec4d6f293","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000953008299132","0.00153926053885665","1566.02","Error(0)","execution reverted","Buy"
"0x1744a71c77d342162fc518d03ef9fdbf40ecb07d5c5c7583070145eca59b3618","28802469","1744394285","2025-04-11 17:58:05","0x544c8a621b814ef8cde8fb60b6f5f85ba3be96a1","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000064594766142","0.00104330859059269","1566.02","","","Sell"
"0x17581d4798b8ca8c510c9770249ae4714c099b9145431ff1de49d5211a0173cd","28802469","1744394285","2025-04-11 17:58:05","0x9874bee0854f2f1a17156d892b451cb07bf8e162","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000604950687628","0.00097709193326867","1566.02","","","Sell"
"0xa30be345f46fd1de3a62ef9d1b7fd3fec71079f386c4246933a90599c535d461","28802469","1744394285","2025-04-11 17:58:05","0xd74d7c3c233623aeb46ccce57ead9bbef2f38665","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000605022724908","0.000977208284975714","1566.02","","","Sell"
"0xd28ee7fd7b4f56da1dd85e5b6526c5f3d11ca078d460c043538f84df7c6ea47a","28802471","1744394289","2025-04-11 17:58:09","0xdae0c52e5292a3d9048672bbfabf369252e6ed8c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000131504916566","0.000212401433355873","1566.02","","","Approve"
"0x7d02a55e9873be4b321917ec24336923fe637ece137c8af2f68e573211bb073c","28802472","1744394291","2025-04-11 17:58:11","0x4b83c3caf46c82a2c755242732a28fd296a9db4b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000964973772761","0.00155858668890447","1566.02","","","Sell"
"0x3b6d78c0b2ff4b6b6f4d2867fc1eaf19c0bd3a129ea0526e9cfd46c6c021ff36","28802473","1744394293","2025-04-11 17:58:13","0xc098745977292ad52195c9484cf04423ba56da23","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000976827650624","0.00157773259397535","1566.02","Error(0)","execution reverted","Buy"
"0x394621df4a560cd5a5017ecf4f3e623f571190c7b95c6f18c191ce067e92013f","28802473","1744394293","2025-04-11 17:58:13","0xae82b96c0838b886456134ef1ecf3b17eb58ddee","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101","0","1.6313112337649","0.000000953696352226","0.00154037185444246","1566.02","Error(0)","execution reverted","Buy"
"0x36339541c331a5391561abf158160c73c74360b285136c14a2ddc458172ae4dc","28802473","1744394293","2025-04-11 17:58:13","0x4e4c0e14355b0c75aa27978812fad74d190cf72b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0012","0","1.93819156486919","0.00000070049613176","0.00113141307816727","1566.02","","","Buy"
"0xbbb3533103126fd2b86a39ce262f828a6341e81288786d7a43f0d8081f3e7373","28802473","1744394293","2025-04-11 17:58:13","0x82aed6e82cf9b4fc9b2b915c39d18eec908c5e34","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00313","0","5.0554496650338","0.00000069088542352","0.00111589025013128","1566.02","","","Buy"
"0x2cf897e8fd95e00f88abcdf212940510635d200694863dbdaed2ff86f8385105","28802473","1744394293","2025-04-11 17:58:13","0xb95d6ade0f80ef29bdeb757a1e7496e9903cafb8","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000060556161515","0.000978078678743576","1566.02","","","Sell"
"0x3eb295129b17044abc4631e3dc0a53c1ccc104ab5fa215f1233cfa61835f6393","28802473","1744394293","2025-04-11 17:58:13","0xa708c4bb354c41b07e4dfbf870ca91ad044ee87d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0001","0","0.161515963739099","0.000000653292069868","0.00105517098267841","1566.02","","","Buy"
"0x7cd2b7e02889f55b2e2b8b70cda24f0d823abaa628822630a4421b22531aa75e","28802474","1744394295","2025-04-11 17:58:15","0x87b673419f8b4c76606487d8ee76c182b2bbb03e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000824948269651","0.00133242314807583","1566.02","","","Sell"
"0x80cd5c111a3f8bfa19560ff41590bc61cfe20aa2534ef18b4b6d9e99205a2f4c","28802474","1744394295","2025-04-11 17:58:15","0x69b2ac8bc17e2a5c5d8abadc0968312ec4d6f293","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000787539462053","0.00127200195196062","1566.02","","","Buy"
"0x2c1cae73830f489a2e31d20dd68b27b22735739f4d81721f5d48d964c8302dab","28802474","1744394295","2025-04-11 17:58:15","0x8659e896bd1d7a32e2efc9ddc097f66a330d8f6d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000658014413544","0.00106279832157777","1566.02","","","Buy"
"0x874f733ad42803c9546bb848f2855293d6949ca1601a59dd0276328694e755f8","28802475","1744394297","2025-04-11 17:58:17","0xf406dddc990256bdbc5d2a5f1670b632d7360845","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000001862627313773","0.00300844045670815","1566.02","","","Sell"
"0xa7fd54c229616fd20b669865c1c62d6c738e75ecd92c83c6b50b941727fde6f8","28802475","1744394297","2025-04-11 17:58:17","0xa1a62212d02faa16e50a0d862f079a5d225a16bc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000792082325955","0.00127933940237329","1566.02","","","Buy"
"0xe3dacdfb3c0af2e6dd31ddc356028730e5a0b8b33aaa0a706a0068ac05ff1806","28802475","1744394297","2025-04-11 17:58:17","0x4fa57717755ec548d4fa508e0f00261c660f610c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000640593291103","0.00103466042777302","1566.02","","","Sell"
"0x3b3967f46550f30a2b551880452d2dc428764f31473224b628a453e5a9e1c1bb","28802476","1744394299","2025-04-11 17:58:19","0x93992c2d30a0841ae61c2433b6f6563afaee8a07","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0012","0","1.93819156486919","0.000001249175726247","0.00201761821304273","1566.02","","","Buy"
"0x81d30613e5c298467533aaadc466c43673a6043f253e698c8d2e9aafb92fa017","28802476","1744394299","2025-04-11 17:58:19","0x2c0af00b3b442e58bac58db415c2ccc5063aa46b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001232720140911","0.00199103981579838","1566.02","","","Buy"
"0x231e901ad2c60f5c07b2983296326201c42c0bcc1de94a26b60c0b97f42cf77f","28802476","1744394299","2025-04-11 17:58:19","0xb991175200a225f124c7bb820751411144d03552","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000695924214298","0.00112402870161717","1566.02","","","Buy"
"0x3797d35cb0961b512be3629dd638a7e21fda192c332052085e396ea5f13a49e3","28802477","1744394301","2025-04-11 17:58:21","0xe5fca7573d655201cedda2337403feba4f7e7c45","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0010645","0","1.71933743400271","0.000000668761219117","0.00108015612817017","1566.02","","","Buy"
"0x46d1ff9d741889a1fce5fd3aa7c98b7266e3e7cdb6a64f53597b59abe4665181","28802478","1744394303","2025-04-11 17:58:23","0x0ea89267d70775bcf90326d8b218d550e3f67e1c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000002025645925922","0.00327174153919471","1566.02","","","Buy"
"0x1456fa083853b123c58e4ce2996d3698f81b96fe638c4ba0f49ce859c5890d35","28802478","1744394303","2025-04-11 17:58:23","0x5b8b87331e484afb35138da956aa30be26c1f22f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000670446029643","0.00108287736612842","1566.02","","","Sell"
"0xdb8179bd5d8b33114e170eea0f369d56a24cc012236d3b4a8174d6509bbe4fcf","28802478","1744394303","2025-04-11 17:58:23","0x79ad8bb985180876bcd4e281b6af0be18d5ca242","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000669329240223","0.00108107357293377","1566.02","","","Buy"
"0xc7f5685fbf60eb85a8a9361547235ce4f456335c00324ee021b38dbdb950df56","28802479","1744394305","2025-04-11 17:58:25","0xe9a63f293d6732d5942fb99d7ea8bfae6c883404","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000940983017857","0.00151983778991299","1566.02","","","Buy"
"0x0888c0d8f11cd5eb9a6ea5b41deb11d2469df955e035e19ffc53314a0f4dd37b","28802479","1744394305","2025-04-11 17:58:25","0xae82b96c0838b886456134ef1ecf3b17eb58ddee","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101","0","1.6313112337649","0.000000789172329885","0.00127463929417606","1566.02","","","Buy"
"0x61a58e79c3385ccc9c291b60f057daa243ffcf411273007d56fcad59502d807d","28802479","1744394305","2025-04-11 17:58:25","0x8717a864e8d69066ea50dc0b6ff4040edcaacf2a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000792054121671","0.00127929384795217","1566.02","","","Buy"
"0x88ece4c434c4af26d2bfa4bb8bd7aa3d31896a44ccb491f89f78f5af54cbe40d","28802480","1744394307","2025-04-11 17:58:27","0x5a869f0acb023493e8dbe97d5a93bad891618686","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000135045416029","0.000218119905184715","1566.02","","","Approve"
"0xfdf096bbbe0cff626d8eca3e794b1e5374f31eec24e990cadd55653f307223d2","28802480","1744394307","2025-04-11 17:58:27","0xba133ba5b4247a8298151bc95218ce45f53ffb3c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000089246723238","0.00144147705143422","1566.02","Error(0)","execution reverted","Buy"
"0xc880299c9796e3760c225c44daa39f4161f154611a62f94f16c023d76a91b24b","28802481","1744394309","2025-04-11 17:58:29","0x82aed6e82cf9b4fc9b2b915c39d18eec908c5e34","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000653021087605","0.00105473330306476","1566.02","","","Sell"
"0x672b7d141d19ae08dea513aff1c8fec0ae98d5cddddd5e66481d3bf0d3a6a506","28802481","1744394309","2025-04-11 17:58:29","0xbc5354f8416cb1b2634698986274f1c3f8a7b51a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000612218944195","0.000988831327909891","1566.02","","","Sell"
"0xc567afd5a6639fe5480f894e4a692f5d615726ff2c7bdf4768fc52d7b3040cd7","28802482","1744394311","2025-04-11 17:58:31","0xbcc31231f31f001d82267640176586c08729b33c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000001067506569864","0.00172419352429404","1566.02","","","Buy"
"0x2f4437c6cecc2780c1a0892fd3aa6147058cdf4d73f3b26bab2da53ef6031763","28802482","1744394311","2025-04-11 17:58:31","0x9968bd34064057fa7458fb462924fdedd0366c38","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000073360770406","0.00118489355327679","1566.02","","","Sell"
"0x3eeec888843c890de4198285209adad37b06a21657b18556ef5912a8c69c652d","28802484","1744394315","2025-04-11 17:58:35","0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000807273133612","0.00130387498176025","1566.02","","","Buy"
"0x852e18850eb41910239b82fd3c63c70548275a8e1893867f51835174246d31d3","28802484","1744394315","2025-04-11 17:58:35","0x7e742e90decd7bf280ee3d625d90e84b67b50505","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000700185091184","0.00113091069798333","1566.02","","","Buy"
"0x7a5c00cd7089ae161a5f6914cca0aa0011789e1d2959c2781f81f2136762a8bd","28802485","1744394317","2025-04-11 17:58:37","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.000000962138839786","0.00155400781958854","1566.02","Error(0)","execution reverted","Buy"
"0x3b795aa1d009dcc5a1e0d59bc979a54b2395d73dc96b1ef373ce9651c7300d24","28802485","1744394317","2025-04-11 17:58:37","0x7a52091233abb96b523baafe7846c2b14cc42eff","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000624868382128","0.00100926218949496","1566.02","","","Sell"
"0x918c7ab1d2f159e148d25405bb84dd3072aba585fa622554096495ea207331a9","28802488","1744394323","2025-04-11 17:58:43","0x62f25d0944a1b512a1d77e4dede57f72ffc8ef25","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000006286619867749","0.0101538946660085","1566.02","Error(0)","execution reverted","Buy"
"0xb02d67266d5ece45c6d5876109181e4e851a84560cf180bf339113e35c8f04bd","28802489","1744394325","2025-04-11 17:58:45","0x101cbbfde2c496f89d79abd1a29a3f19ed15058f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000894453567901","0.00144468530039406","1566.02","Error(0)","execution reverted","Sell"
"0x281f640a26643577e797a13c8daa13459d496cf6948a3d9671d8f38023ab821a","28802489","1744394325","2025-04-11 17:58:45","0x34c7d0638dab854c7246623575b7839031b4fef6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000833732008802","0.0013466102890179","1566.02","","","Sell"
"0xed564a17d05ddc2a5c93dadbdd302949a3fd2eb3ba8097b6ec0730c5c3ef58e9","28802490","1744394327","2025-04-11 17:58:47","0xf95ef7a9f3564ddcbde6adb315cc095ebce85ec5","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00001","0","0.0161515963739099","0.000000770455064132","0.00124440792200949","1566.02","","","Buy"
"0xd7ecd75b1341045614884ac5288f148079bcc7f25e3ff9524ae00f9c68a8d479","28802490","1744394327","2025-04-11 17:58:47","0xe9a63f293d6732d5942fb99d7ea8bfae6c883404","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000742059289864","0.00119854421353935","1566.02","","","Sell"
"0x8d443c41acba02e5fb79f0882dc792d3b29fbaf49a76ca170023032e448a7443","28802490","1744394327","2025-04-11 17:58:47","0x39fabbb43c20532addce22da4847cf32b51c8ea0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000793898557517","0.00128227290628439","1566.02","","","Buy"
"0xf41ef710c7520dc3d239eb4a8d122e5f712536f484a9ae20073248b366d79e0d","28802490","1744394327","2025-04-11 17:58:47","0x4e4c0e14355b0c75aa27978812fad74d190cf72b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000641738656361","0.00103651037550781","1566.02","","","Sell"
"0x4ac60bcdfd92ad09e8740ee49556a0b9988d55bebdf91c49e0e43deffb9ada05","28802490","1744394327","2025-04-11 17:58:47","0x5fe58db3fb96991ca5a0b853c5f39d150532ac0e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000663632323575","0.00107187214310634","1566.02","","","Buy"
"0x5b1dfbedb9c54d0609294ff90b18511378c2455bae83341f56ec511dcdf55e8d","28802490","1744394327","2025-04-11 17:58:47","0xbbddefb72e5b570d5c28bdb789da2a541e504e22","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000663652136467","0.0010719041440898","1566.02","","","Buy"
"0x3bdd0caa4c871e385f1e4cb35fb2985a8fd49aab7e74ccfb6672d159adaf4264","28802491","1744394329","2025-04-11 17:58:49","0x69b2ac8bc17e2a5c5d8abadc0968312ec4d6f293","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000742114861515","0.00119863397062703","1566.02","","","Sell"
"0x78f771605ad5e6b70513d62daa21376cc9ebf8ec717dae68991632be8e2a9c20","28802492","1744394331","2025-04-11 17:58:51","0xc1f445aa44981607e857bad385fff1e36c70a94c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000787213933538","0.00127147617144237","1566.02","","","Buy"
"0xe6b4e86feeaae4b06a03b0546c9f90aea1674cab352d4bcbe69c8fe9172f2ee4","28802494","1744394335","2025-04-11 17:58:55","0xa0cc04b4356b7b8db816030e8bf1977bbd75ecfd","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000683618981408","0.00110415378612454","1566.02","","","Sell"
"0x0456d15ef627e4fc5ac078f0c6b1651b0dd8cace49a54d4a901db7470327e13c","28802495","1744394337","2025-04-11 17:58:57","0x010e2e245b1e30f17d5ae626c8b281b10fbea1c4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000980384319667","0.00158347718225716","1566.02","Error(0)","execution reverted","Buy"
"0xad3c3651fde1b73fdee4c9250aab0498e5861b11bbc5096172e3a6752fef1f3d","28802495","1744394337","2025-04-11 17:58:57","0x2f6cf28607a8c6e7e97513d2b7f4b5ef108554f3","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000803794438711","0.00129825633416535","1566.02","","","Buy"
"0x5ab40e21b726c00029398b5eb94d82f75ea461cf2eca012042866be169479613","28802495","1744394337","2025-04-11 17:58:57","0xdb60da1d5c715b18946f5f80e13a6135c5b9d7b6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000712826267566","0.00115132821584467","1566.02","","","Sell"
"0x4c5ef4107ef6d392b9c9a72bf3a51e4e83141feb460d323cf63a7bb2a89c8ae8","28802495","1744394337","2025-04-11 17:58:57","0x4c855204c4eed411a03d20ace673d08837a8f5ee","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00101","0","1.6313112337649","0.000000730158699363","0.00117932286010102","1566.02","","","Buy"
"0xbcb3f8f55e6c9e8e940f48345da96ef4f9528fc7d84ae6709351fc115a87f257","28802495","1744394337","2025-04-11 17:58:57","0x20c451070b87c94d15cd6a507e80ff375b9b0cfb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.0000006966715964","0.00112523584302203","1566.02","","","Buy"
"0x1a453116ddd700e16b0b2b719029ef612edb062e35d0e0194bec697498e54b7c","28802495","1744394337","2025-04-11 17:58:57","0xa708c4bb354c41b07e4dfbf870ca91ad044ee87d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000638644337392","0.00103151255640387","1566.02","","","Buy"
"0x58facfb92f68bdc88452b7095d21d22b619a751af540d329bc02b7262ee9c10d","28802497","1744394341","2025-04-11 17:59:01","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000959391518605","0.00154957045730604","1566.02","Error(0)","execution reverted","Buy"
"0xa655a3ce89d769612d902ab60e88307e8315dfc39b1792313fb559b17cd7b1a7","28802497","1744394341","2025-04-11 17:59:01","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0035","0","5.65305873086846","0.000000957352901115","0.00154627776462012","1566.02","Error(0)","execution reverted","Buy"
"0x7ed14f97555137a8f9c1eb030c3e37cb81714e79859798958e890d50195a1c11","28802497","1744394341","2025-04-11 17:59:01","0xc52a2f987f79d29ae241bb62452ea76264ea567b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.000000739537719037","0.00119447147411676","1566.02","","","Buy"
"0x558cad4ef3cc7904913b0aa359aff92f7f40c88f104119657532fac6e1882d26","28802497","1744394341","2025-04-11 17:59:01","0xe725f07ba64e5110c34ba9f8a58196986a698bc2","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000696744628939","0.00112535380223124","1566.02","","","Buy"
"0x8ad5bfadec7c1884a3fe80ea4a6bffe2e993b2ac4c5dc29cfcccfb8c2cd99b09","28802497","1744394341","2025-04-11 17:59:01","0xcfd8395651bf5528a230e5770a372f95ed886149","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0013","0","2.09970752860829","0.000000662438589512","0.00106994407203","1566.02","","","Buy"
"0x065558c9efd8570d9bdd4b4d30999cee4c38b4cac9eb9a4abd4cbc860bf77fe9","28802498","1744394343","2025-04-11 17:59:03","0xbcc31231f31f001d82267640176586c08729b33c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000741463497636","0.00119758191398042","1566.02","","","Sell"
"0xf43f19c1e81beddc87e440e1292d734ba23653b5f2079daf83d68936dc630504","28802499","1744394345","2025-04-11 17:59:05","0x0ea89267d70775bcf90326d8b218d550e3f67e1c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000744653993513","0.00120273507414421","1566.02","","","Sell"
"0x39c4d8979fe9ae7aa3b94106cf266fbdd23d38c6035b4b422e9521d8da57bbb6","28802499","1744394345","2025-04-11 17:59:05","0xda436db56e7d5d7ceeb20003fc63acd4d8b465ba","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000732641282565","0.00118333262828536","1566.02","","","Sell"
"0x9fb7730746659500e1fd6d004dbae6b93fadd9569bca3ec0f1e580f277bcbd3a","28802499","1744394345","2025-04-11 17:59:05","0xb3903ad9a6147e0ab9c6ef2a1401344bcda42126","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0012","0","1.93819156486919","0.000000778093702334","0.001256745542118","1566.02","","","Buy"
"0x7e44f93b8a533f70c0cd0fd4926db796f63049573a014d5d5d7aeee543f8bdd9","28802499","1744394345","2025-04-11 17:59:05","0xba133ba5b4247a8298151bc95218ce45f53ffb3c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000666287497862","0.00107616067344494","1566.02","","","Buy"
"0x6183c50c45c30cedcd4565e223d9368be7d6c4d1f62956458514bf8d48aef596","28802500","1744394347","2025-04-11 17:59:07","0x2c0af00b3b442e58bac58db415c2ccc5063aa46b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000749308822822","0.00121025336656305","1566.02","","","Sell"
"0xdb8cd0515d740d3c079791b2a7bcfb7186999830e10897845b5d724da5325cb5","28802500","1744394347","2025-04-11 17:59:07","0x37c85173cb38ae89835478d78e07c05991e077ed","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000071673331951","0.00115763872844581","1566.02","","","Sell"
