"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x21e7f3d6d83ae1d913e491950ae8fbd371fbe26da8ecd7cc50caba56c2571539","28493353","1743776053","2025-04-04 14:14:13","0x7e3322f53f3c6a1411c3a13fd0504b965f354d0d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000601","0","0.0971890942648024","0.000000943089478059","0.00152509171685889","1816.25","","","Buy"
"0x23eb2b0bc972f4535a5c51b5dc032799f6aa5014505ebda372dc5a45b87172cf","28493440","1743776227","2025-04-04 14:17:07","0x89e52fd3b1c00ac56cb6b51c1b59f0a3530ee7d1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00001","0","0.0161712303269222","0.0000008714958383","0.00140931599301034","1816.25","","","Buy"
"0xa9e5145da8eaba68f95446c1a75c7a10720d1349ce65e19ecadb45179941f2ee","28493473","1743776293","2025-04-04 14:18:13","0xc7093a0577365205a8590fdc472dfff23f0ef312","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000121751828209","0.00019688768566916","1816.25","","","Approve"
"0x10b37aab8976b5520604c3e32aa38fff8feced2ebbcf6bd5c433066d8ebff1f2","28493702","1743776751","2025-04-04 14:25:51","0x4a8f355ea62124ac009900bd9970e6d409550487","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00077","0","1.24518473517301","0.000000986613666776","0.0015954756849124","1816.25","","","Buy"
"0xdef9ffb51ecdf394923b83834052554fdc393a1937d76588c541fee3d38467e6","28493714","1743776775","2025-04-04 14:26:15","0x4a8f355ea62124ac009900bd9970e6d409550487","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000157215284935","0.000254236458359659","1816.25","","","Approve"
"0x898c472539a03ef5bc6fc15c93cf74a6578995ac2e4553ed4ea515416820ebe8","28493718","1743776783","2025-04-04 14:26:23","0x4a8f355ea62124ac009900bd9970e6d409550487","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000989274810136","0.00159977908113315","1816.25","","","Sell"
"0x5d974aca2cf4eb831ab5cdeaa46b914e68d651e4637af2daf68fb3fb9a694f46","28494000","1743777347","2025-04-04 14:35:47","0xaf0c08e2ad1fa584a88a1edbc0b9e249c46d8ac1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000153580518275","0.000248358593475311","1816.25","","","Approve"
"0xb4af05bddb7b1ac99fbc88d9605ae3156bb39ce7abd6816a16833c9f63a7519f","28494004","1743777355","2025-04-04 14:35:55","0xaf0c08e2ad1fa584a88a1edbc0b9e249c46d8ac1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000984923709861","0.00159274281666089","1816.25","","","Sell"
"0x264fb5bd99cdeec6b831abdb5aa004203e713a7dd517116a3e1a3b0fb609a08d","28494119","1743777585","2025-04-04 14:39:45","0x021b4a2cf396c498597172650c74b31e750c2c58","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000425","0","0.687277288894193","0.00000096625348685","0.0015625507690043","1816.25","","","Buy"
"0x6315c777f00e6b504873601692587fe2ef7e827f60b9b13001d4738fc13919eb","28494135","1743777617","2025-04-04 14:40:17","0x021b4a2cf396c498597172650c74b31e750c2c58","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000153449164722","0.000248146178619329","1816.25","","","Approve"
"0x282fcfac3adbb5fc83079a698823fc767690a4ea8cdedb1dfd5c56698ee2f683","28494139","1743777625","2025-04-04 14:40:25","0x021b4a2cf396c498597172650c74b31e750c2c58","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000969298915595","0.00156747560197227","1816.25","","","Sell"
"0x212644052256f4a285dda32051e974a471d8992d5d3eac16d9518c6419e2aae9","28494237","1743777821","2025-04-04 14:43:41","0x1b46e517589f7e04911f06fddcb89b8fb33d5662","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000086","0","0.0139072580811531","0.00000094346994651","0.00152570698115422","1816.25","","","Buy"
"0x603bcd9a01f97447a7c821056ae7e6f91cb92ea0b7c1d1983663832548beabda","28494404","1743778155","2025-04-04 14:49:15","0x2b0f92ab5d863b3601efe8dac262cc7bd87ad873","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000164","0","0.0265208177361524","0.000000812994923947","0.00131471281697655","1816.25","","","Buy"
"0x8c4725637cbb5023539e189722278281cb4379019cc8e21d059c0364b0e5d87e","28494586","1743778519","2025-04-04 14:55:19","0xb340392840453285512ad987ad361a8b48616fad","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0004996","0","0.807914667133033","0.000000972276091737","0.00157229006208388","1816.25","","","Buy"
"0x834ec49690d920ca3bb36cb963d770fbbbf23442d6113b3fef87a1c49e6d85b0","28494588","1743778523","2025-04-04 14:55:23","0xbef689a1fd7062873812de87e26d0176fa15f6dc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000817262979606","0.00132161478808753","1816.25","","","Sell"
"0x6385f61a53b93f0ab1aa4c28051257f69ff6ba364ca2e9395eaf30f4015fc5b7","28494607","1743778561","2025-04-04 14:56:01","0xb340392840453285512ad987ad361a8b48616fad","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000156786147835","0.000253542490871066","1816.25","","","Approve"
"0x339f542a70348891f6c31efdfd74dce523082c1421427650ff92eea9f209470b","28494611","1743778569","2025-04-04 14:56:09","0xb340392840453285512ad987ad361a8b48616fad","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000985448302864","0.00159359114808883","1816.25","","","Sell"
"0x9767e1a3b71f882c6cd8cc838110365906759c71ba4d0864c234e8083c6ff61a","28494999","1743779345","2025-04-04 15:09:05","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00018","0","0.2910821458846","0.000001001508023291","0.00161956169188993","1816.25","","","Buy"
"0x7dbbab44849497be584a8474627f75b549b24e1484324ed0378db0f1961d26c5","28495106","1743779559","2025-04-04 15:12:39","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000163173531356","0.000263871675881514","1816.25","","","Approve"
"0x67b05559bf550077b6af9d33a42537191b95dc8706b61b0451898a91c697650b","28495111","1743779569","2025-04-04 15:12:49","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000992202474194","0.00160451347411333","1816.25","","","Sell"
"0xfbac989884368a8e80cf3cb5496895307abd84369156282a436eebb257c58823","28495285","1743779917","2025-04-04 15:18:37","0xd83defbef2f90d0db52c170bb890486a82ba0955","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0005362","0","0.867101370129568","0.00000095443165918","0.00154343341919063","1816.25","","","Buy"
"0xbf366230c8d3ff7e4ec7fe6388ad414f5956a0298ef4c077c1cdedfccb9d4e84","28495286","1743779919","2025-04-04 15:18:39","0x6308ee612ac0ce68e00dbba12f946685bfcee3fc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000481510142669","0.000778661142184957","1816.25","Error(0)","execution reverted","Buy"
"0x07d4913da74dd833173659a227e29ab4bbe222bed86743b8ed3bc6796d081b90","28495304","1743779955","2025-04-04 15:19:15","0xd83defbef2f90d0db52c170bb890486a82ba0955","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000164604172414","0.000266185198487921","1816.25","","","Approve"
"0xaee18af7c2cb4e6fdf5e2190163bc7f68741f68cb94a4741439f65a521fa5c87","28495307","1743779961","2025-04-04 15:19:21","0xd83defbef2f90d0db52c170bb890486a82ba0955","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001018411967009","0.00164689744861964","1816.25","","","Sell"
"0xb07a87620fcc48cc0a6db836791bd8d80237379b9312e2f04b19aa5d900ad0bd","28495405","1743780157","2025-04-04 15:22:37","0x6308ee612ac0ce68e00dbba12f946685bfcee3fc","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000412319620178","0.000666771554620752","1816.25","","","Buy"
"0x5547438d999d445de291c9c262147b2cf1844f4ee766303ccad8378bedd7cf57","28495420","1743780187","2025-04-04 15:23:07","0xa06b8d44c54e19fe9e827909d4f3acb1d1dfc85a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00006729","0","0.108816208869859","0.000000981955557474","0.00158794294907133","1816.25","","","Buy"
"0x6cbe751ea789179bd5ece842494623595cca7e035776aa617aa87d2fbea18ec4","28495429","1743780205","2025-04-04 15:23:25","0xa06b8d44c54e19fe9e827909d4f3acb1d1dfc85a","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00008934","0","0.144473771740723","0.000000943053874602","0.00152503414168853","1816.25","","","Buy"
"0x7798b6ef34a143f649c2ed204fda1450c620cc8dcbba0f7c283085390d9468bd","28495797","1743780941","2025-04-04 15:35:41","0x9874bee0854f2f1a17156d892b451cb07bf8e162","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000109613213067","0.000177258051538046","1816.25","","","Approve"
"0x6a6647216807a46e25157b1b718396096c8b38716b84d3a2faec87c4cfe9139e","28496432","1743782211","2025-04-04 15:56:51","0x934922cc1888215ccc6c8a6f1f83d80b32e6d6fd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00011","0","0.177883533596144","0.000000939572707661","0.0015194046664476","1816.25","","","Buy"
"0x4ebdc5822835bc8d44a11f80bcd96f4f67f679abfe306d71359ca6791ea93b65","28497104","1743783555","2025-04-04 16:19:15","0x9fcc0c924d2d5fae59edf40c1d568ba1b9976d83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0038","0","6.14506752423044","0.000000964686920695","0.00156001743879282","1816.25","","","Buy"
"0xa5a49833917d1dcc40811596c4ff201d23c8594c7ad39d6c360b0f55b4440ae8","28497233","1743783813","2025-04-04 16:23:33","0x9fcc0c924d2d5fae59edf40c1d568ba1b9976d83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000153570967752","0.000248343149104593","1816.25","","","Approve"
"0x5ba9fe0d73ddb850372019b30c72576b885b322ae35349e3b6ff743e2945f0ab","28497237","1743783821","2025-04-04 16:23:41","0x9fcc0c924d2d5fae59edf40c1d568ba1b9976d83","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000963626559661","0.00155830270454177","1816.25","","","Sell"
"0x54d6e80ea031c33392302a2fbe2dc1b817ccc6f01709ce41e417bf147bd211e4","28497757","1743784861","2025-04-04 16:41:01","0x0085f9125ae00d17ff6a337abcc9a25e0ee2b859","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00027","0","0.436623218826899","0.000000949860746583","0.0015360416911496","1816.25","","","Buy"
"0x4fc9d801c8913f64b32bb01f525d8fd1e4462e83520dccdf7838a7dff9cc2fad","28497779","1743784905","2025-04-04 16:41:45","0x0085f9125ae00d17ff6a337abcc9a25e0ee2b859","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000150957359257","0.000244116622608889","1816.25","","","Approve"
"0xf8c0c57a0f21721e538b0e761f7149d6cee616b5f1cfe6180c88dd778ef25bf6","28497783","1743784913","2025-04-04 16:41:53","0x0085f9125ae00d17ff6a337abcc9a25e0ee2b859","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000953776211502","0.00154237347965381","1816.25","","","Sell"
"0x82e719ab01240496ee8230ed7fb08147378a6d8e62ba3597488c8eb78f6650d5","28497872","1743785091","2025-04-04 16:44:51","0xb538c40e83fcf2fe2b0bf72e1cfc037a0aab9175","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.0000006798416763","0.00109938763332882","1816.25","","","Sell"
"0x4a631d65c24bd25d8b0101c18fbf85fc39c3183c52dec862ad05c210b2ba9d91","28498002","1743785351","2025-04-04 16:49:11","0x3476e43d2963cf9b5cbf3db071ce6fec324f0cca","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000101494332196","0.000164128822281867","1816.25","","","Approve"
"0xeb3303e7275612334636e94a1892505afd143c4d8b0f78689d869f8db66180fc","28498190","1743785727","2025-04-04 16:55:27","0x21018618e07bcb14364d383a07ebc2066b49af3f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000059","0","0.095410258928841","0.000001091377540276","0.0017648917577433","1816.25","","","Buy"
"0x922d0b17827f03579d0ee0db90a81facba0efa19b77d852a4ed6a70836f86557","28498345","1743786037","2025-04-04 17:00:37","0x21018618e07bcb14364d383a07ebc2066b49af3f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000155879321832","0.00025207604165497","1816.25","","","Approve"
"0xe6001e3e43d9a275fb80342297858ce65ff2a049c2e9333bfc9e32f97543d64f","28498352","1743786051","2025-04-04 17:00:51","0x21018618e07bcb14364d383a07ebc2066b49af3f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000981596837393","0.00158736285456606","1816.25","","","Sell"
"0x961cbcfec88cf6cced5ce0fc9c5cb81bb0309a944c6004675f435e91d6de31e3","28498548","1743786443","2025-04-04 17:07:23","0x2fa70dab248f3521f2e904420acb23623b256fce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000103898153476","0.000168016097040231","1816.25","","","Approve"
"0xff0ad232bf611ede578d99081cf22175c27a4a99565dff40b7811ded1ec964ff","28498795","1743786937","2025-04-04 17:15:37","0xdd09a5c949c809bb715051860c640d02d6a7e1cd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000152557772073","0.000246704687035458","1816.25","","","Approve"
"0xdb5d980f285e3bf0f778b6c2b76eef50c9181073a31d858c73de98d2870c2de7","28498799","1743786945","2025-04-04 17:15:45","0xdd09a5c949c809bb715051860c640d02d6a7e1cd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000929679628947","0.00150340634099495","1816.25","","","Sell"
"0x8a2f9969d0525e4e8ef7bf68c73229c28a9c9446a825cc134eccc3fcb3bf6bae","28499085","1743787517","2025-04-04 17:25:17","0xe258934efea15ce0ea8276bf1ad927141d4debce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0009989","0","1.61534419735626","0.00000095924368527","0.00155121505741468","1816.25","","","Buy"
"0x31a0c50238258c3a54d9f08ce47a98843d39f3e080949f146b9c34fd7fc4219e","28499114","1743787575","2025-04-04 17:26:15","0xe258934efea15ce0ea8276bf1ad927141d4debce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000153261265048","0.000247842321728668","1816.25","","","Approve"
"0xbef563f76a1e87963eb5b197c5c9452705d93af2164d73d8e2843fe6ee7a1353","28499118","1743787583","2025-04-04 17:26:23","0xe258934efea15ce0ea8276bf1ad927141d4debce","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000969723874848","0.00156816281336825","1816.25","","","Sell"
"0xb4eed2fdb044fbf8d2d4b89478138fd9edbd808ccafa3b02d4908e506977dd4b","28499625","1743788597","2025-04-04 17:43:17","0xa14af7b4e7b756b1f38ccb3f49e1ff507389199b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000005","0","0.0080856151634611","0.0000009408340125","0.00152144435155399","1816.25","","","Buy"
"0x8e2df7caf10f5b7a742a25f140cb4cb465bda704318f4d945b0887de23e0fc58","28500003","1743789353","2025-04-04 17:55:53","0x950414a7eb97ba9c50acdfcf5d8d8d343277ebfb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000125","0","0.202140379086528","0.000000949979742036","0.00153623412143743","1816.25","","","Buy"
"0x1d06c332542627dd4164bbd0bb9e478461d7c03c7f4336a7298d744afa8af085","28500021","1743789389","2025-04-04 17:56:29","0xbacb1b5aa23d701e812c08f45ba09d6e6c17631e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000641836600367","0.00103792874967835","1816.25","","","Buy"
"0xf1b07a7a3c416c653839b9f3dead80bedb7adf066009baac639732d589139897","28500201","1743789749","2025-04-04 18:02:29","0x950414a7eb97ba9c50acdfcf5d8d8d343277ebfb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000015569708014","0.00025178133441732","1816.25","","","Approve"
"0xa93366895d9276b1ab37d92c99a11f57a17ab91a766a25ac13d3502f91487f6b","28500205","1743789757","2025-04-04 18:02:37","0x950414a7eb97ba9c50acdfcf5d8d8d343277ebfb","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000093707359501","0.00151536329381837","1816.25","","","Sell"
"0x59f22bec4797dee6f57fe1f3f58f773a850a0b25680ae2b1e7478c240a2a1d61","28500888","1743791123","2025-04-04 18:25:23","0x3168c2994cd742b8090c9b5b3962aa774ec5d3e6","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000918347470335","0.00148508084629336","1816.25","","","Sell"
"0x77205e04aeeb9fd563c8e742eb80fecfaddba3f92fa9affd3a9dc68e18f1d0bb","28501089","1743791525","2025-04-04 18:32:05","0xe17349a25dd24d11f28d68d86a5790849bcb7c67","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000067516518721","0.000109182517510925","1816.25","","","Approve"
"0x011a61b52e8d1c0b839573e9ddc606e73d0a4b8ee5da7a7fd3268e08341776c3","28501124","1743791595","2025-04-04 18:33:15","0x29433d0d2bd9b21a43df03fbf0fa3b74a6d70355","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000154","0","0.249036947034602","0.000000926240513894","0.00149784486883067","1816.25","","","Buy"
"0xda786639c71af9ca4ad83dbb033522a051ff88718d042f720e0e0d88a7d3a1aa","28501371","1743792089","2025-04-04 18:41:29","0x6bbbcdbf7ae3275b13a8d4705b67ab0e7ddccc89","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0002","0","0.323424606538444","0.000000944794839771","0.00152784949656244","1816.25","","","Buy"
"0x72e1936827b667edd297c4e3886f0a9207b0c9d6a634c9a3a40fb450a8911902","28501421","1743792189","2025-04-04 18:43:09","0x8e10b1542e0e36bed64960b332b794d9156ca391","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000003481207269829","0.00562954045761608","1816.25","","","Approve"
"0xa47e77adf9530d8e26a1933626a0ad44478b55ec8e64e76023267df9b349cd2a","28501479","1743792305","2025-04-04 18:45:05","0x6bbbcdbf7ae3275b13a8d4705b67ab0e7ddccc89","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000149511351269","0.000241778249786037","1816.25","","","Approve"
"0x6842545ef2303ad7d0830b4989787b368a3508f24ae211f5512a001bbff14e5c","28501483","1743792313","2025-04-04 18:45:13","0x6bbbcdbf7ae3275b13a8d4705b67ab0e7ddccc89","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000924901791127","0.00149567998940976","1816.25","","","Sell"
"0xb56dc2568fc409a3e8c055315dcba1dc10f04d57c9023ebe22cd65c6a481f1ca","28501528","1743792403","2025-04-04 18:46:43","0x6bbbcdbf7ae3275b13a8d4705b67ab0e7ddccc89","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000292","0","0.472199925546128","0.000000888996451805","0.00143761663819552","1816.25","","","Buy"
"0x2d112099f52f5ee903835bc47c179320de903a8aceef1ea302c3a1db026bed6a","28501570","1743792487","2025-04-04 18:48:07","0x6bbbcdbf7ae3275b13a8d4705b67ab0e7ddccc89","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00025","0","0.404280758173055","0.000000869161478035","0.00140554104525921","1816.25","","","Buy"
"0x661e804363fe14272254f3311cb72ab2179b2302edeee98ee9a9f1a50c875043","28501803","1743792953","2025-04-04 18:55:53","0x2b27c55e409ff6a8b87e5965ea02250e06365500","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000010081155226","0.000163024683121101","1816.25","","","Approve"
"0x441323eed15e3fd7515f77a678b0da5df37cf27a8ab6a040fa02b118103e8aa9","28502098","1743793543","2025-04-04 19:05:43","0x9cc62f6af491b0a2bdc650cbdd6cbc9e6f486eb8","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000105844811877","0.000171164083177272","1816.25","","","Approve"
"0xf096b740915ec9328cffb671e092b18667b61ba3dd536d3c8e0e1d3d91822bce","28502489","1743794325","2025-04-04 19:18:45","0x5a8bf7fdc5be87012203233845dfe208e337529d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000010555940295","0.000170702541827684","1816.25","","","Approve"
"0x4e6728919275fe74357d18081454b0940fdf9f5afc6b15c9965b85d3d0b1125c","28502642","1743794631","2025-04-04 19:23:51","0xaaf267061b2bb55c0c53f2afcf2e97b347155dfd","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000066060848645","0.000106828519903024","1816.25","","","Approve"
"0x390ff7e190ab2a9201769eebd50f867ba9ed69039015f6a8bb01240a88e3005a","28502723","1743794793","2025-04-04 19:26:33","0xd034e22809caba70cbd2195932336e7970abe0f5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000108","0","0.17464928753076","0.000001003316632738","0.00162248643588382","1816.25","","","Buy"
"0x1f3d1153354c6ad120e37f533cb256d5fd54934766c0f7b32b95f9e4a2deff8a","28502781","1743794909","2025-04-04 19:28:29","0xd034e22809caba70cbd2195932336e7970abe0f5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000097902243982","0.000158319973695545","1816.25","","","Approve"
"0x5440bc472f013f6d0ac2e251fc8a9ac5560399c1030bb38d98a96767dac8d145","28502785","1743794917","2025-04-04 19:28:37","0xd034e22809caba70cbd2195932336e7970abe0f5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000933184016843","0.00150907336737706","1816.25","","","Sell"
"0x554b8c5d85091bf7f65f8e45af0f7c9ce5b3653c758070e96b7766e6bdb4e3fe","28502879","1743795105","2025-04-04 19:31:45","0x9f0c3adfe09393d749b5fe77b2053312a5294c94","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000079","0","0.0127752719582685","0.000000927633500841","0.0015000975001069","1816.25","","","Buy"
"0x7a6c9da60207d8c5dbf7edd9c23a1eb989d3865a4c365a9bb1f78dd7ca71c16c","28502953","1743795253","2025-04-04 19:34:13","0x4546d636e3a174ceb8d406855f81a5a201720684","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00023","0","0.371938297519211","0.000000941633264423","0.0015227368402476","1816.25","","","Buy"
"0xf3a148ce19e677296656657ff50e999a38faf75c55617f7b0956da6d32878914","28503135","1743795617","2025-04-04 19:40:17","0x4546d636e3a174ceb8d406855f81a5a201720684","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001415","0","0.228822909125949","0.000000868503537193","0.00140447707396946","1816.25","","","Buy"
"0x75d2058e4232775a0536f60426a3ed0075b5c7aa7202ed24bf0e446eb227bd3a","28503456","1743796259","2025-04-04 19:50:59","0x82c51c1485454f3b45e6bc2cbb0c647889423d36","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104193683984","0.000168494006231581","1816.25","","","Approve"
"0x14113f97a4b8c0d567a38ff5a2a57b9f9f7287d1300041db00c1dc51449c9ffd","28503800","1743796947","2025-04-04 20:02:27","0x5e1427774da7c6556b901712bee4cf7c87f9a334","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000067703777766","0.00109485338425674","1816.25","","","Sell"
"0xcbcb6a1c3ebab5c46a6580e80cc672068fec564ec6777d2d59ad471022548cb1","28504427","1743798201","2025-04-04 20:23:21","0x325728b3ac5a0f5476db7ba83613668ab18f68db","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000084818103428","0.00013716130864269","1816.25","","","Approve"
"0xc59ad35fd1a37260cbef3b3ff4321008f383cbd9a2e49de48e8eb04c61245d5d","28504447","1743798241","2025-04-04 20:24:01","0x325728b3ac5a0f5476db7ba83613668ab18f68db","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000079095852973","0.000127907725633076","1816.25","","","Approve"
"0xeaf4efa611222d1d9eb4fe870118c5425b34b21018e926de4f67da01920ec93a","28504648","1743798643","2025-04-04 20:30:43","0x67dca3a582670ec11b63c8400f3992f914d74625","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104809216555","0.000169489398129517","1816.25","","","Approve"
"0x10d02f60b1c884898fa04af6cba0a8f6fcc2259397780bd8fb84d1ac4a153ef6","28504752","1743798851","2025-04-04 20:34:11","0x8fb89de36e0bee2e9ece372beb94a2eeb279515f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0000989","0","0.159933467933261","0.000001094219498937","0.00176948755455196","1816.25","","","Buy"
"0x1f76d6dc16efba55e547b1626f51138624eeb2976229001df87a51f0163476bc","28504917","1743799181","2025-04-04 20:39:41","0x8fb89de36e0bee2e9ece372beb94a2eeb279515f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000187380368331","0.000303017109502412","1816.25","","","Approve"
"0x917a8a27a80373da393cbbfc7b3c1f3d667856ce4276be5a11f3a5b9079c291f","28504930","1743799207","2025-04-04 20:40:07","0x8fb89de36e0bee2e9ece372beb94a2eeb279515f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000941240349786","0.00152210144893822","1816.25","","","Sell"
"0xa6021805de38f58ccbd9aab1397ba95b01cda5852d873bc5aac6a3729e77b253","28505951","1743801249","2025-04-04 21:14:09","0x210457d2744338c9e5fca3e96f1d350a071dde87","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000654306906614","0.0010580947691351","1816.25","","","Sell"
"0x2b2fb4a432a3feb26c91a00fda79b8a2bdf0a124ec3e2c3693b97ede249da77a","28505963","1743801273","2025-04-04 21:14:33","0xe725f07ba64e5110c34ba9f8a58196986a698bc2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000115683758407","0.000187074870228362","1816.25","","","Approve"
"0x445e67df5619d260fcabdaac3433dae792994f462d6020da330b679e9753fb4d","28506000","1743801347","2025-04-04 21:15:47","0x493773355f07b1b7d22ffa1c88c998e05532e2e2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000116","0","0.187586271792298","0.000001062885446586","0.00171881653678758","1816.25","","","Buy"
"0xe3cf380deef1b82b1b63c00b9fa4a404859fc35a178d8a258e2e26f3bc89ac05","28506561","1743802469","2025-04-04 21:34:29","0x84f5c6519e1256667df5972560305fe3cdc01def","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000661595313516","0.00106988101980795","1816.25","","","Sell"
"0xc6f22b0240844bc77b706572e07b587d49b3a22d9c08163e9c86619589c37eab","28506688","1743802723","2025-04-04 21:38:43","0x8c82e506f39aeee8f8852b4f1a9f2410f72185e9","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000104467847096","0.000168937361714711","1816.25","","","Approve"
