"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x65fb17585d0d377abc53e1840352a091a0eaa81badf0badba26e9caf45c927c5","28851079","1744491505","2025-04-12 20:58:25","0x94490ec4543a64fc5c7a3b51c3325041c04eb521","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000051286838551","0.000828974369500655","1643.84","","","Sell"
"0xc001a6fc628627dd2bdf9855fb2e37c41fbe9df05052d258c790a2a7f42e490d","28851175","1744491697","2025-04-12 21:01:37","0xd7bcfbcba0f5787e853c27b52c2ca78da22a9ae8","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000057815380534","0.0000934498401143477","1643.84","","","Approve"
"0xb0f7972246d12cd8182a27288f71be1012b2754a304625c1dcb004df883f86db","28851178","1744491703","2025-04-12 21:01:43","0xd7bcfbcba0f5787e853c27b52c2ca78da22a9ae8","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000484834463302","0.000783661763686792","1643.84","","","Sell"
"0x7362c176546d1e9b4fe74840b84aaa9b1a3345c02718994e7bb2439959aa49db","28851180","1744491707","2025-04-12 21:01:47","0x16042cc47238d555c5d860b1f57b2d0d41e7caee","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000055212735973","0.0000892430578385327","1643.84","","","Approve"
"0x1a0ead39513f0d77539f836e2fed541f4e7e1406bbfe1f0221581c1b8fe7070d","28851183","1744491713","2025-04-12 21:01:53","0x16042cc47238d555c5d860b1f57b2d0d41e7caee","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000485424682651","0.000784615764218951","1643.84","","","Sell"
"0x3e2619f126942e04390d41fba07396113801f56c67ad1633303c906ee3dae1ee","28851189","1744491725","2025-04-12 21:02:05","0x41e7ab269adc59d7a23fee3471d30a28613fc3ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00079","0","1.27691581389695","0.000001895748320318","0.00306419115111727","1643.84","","","Buy"
"0xb035d58c10d3d3187a27848f4eb63810b2d02d00752f576e1006e1f8738c556b","28851311","1744491969","2025-04-12 21:06:09","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00046","0","0.74352060049696","0.000001881688642904","0.00304146580373976","1643.84","","","Buy"
"0x6777314abad4f397627c4c4da1ce9a460014573daaa638976dd0d09b075f1c96","28851340","1744492027","2025-04-12 21:07:07","0x41e7ab269adc59d7a23fee3471d30a28613fc3ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000148966536615","0.000240781932082472","1643.84","","","Approve"
"0xc95da5297c898983a40aefae5105656010400c105d376b6add3938814c328467","28851343","1744492033","2025-04-12 21:07:13","0x41e7ab269adc59d7a23fee3471d30a28613fc3ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001892576243032","0.00305906396675094","1643.84","","","Sell"
"0x22c18497a14ba0764119dbb31fe26e4b2cd96b513aaefd8e2d903270094dce3f","28851387","1744492121","2025-04-12 21:08:41","0x6ef6ef03a9f085953ca84b56c440a25dbc86aa4d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000001","0","0.000161634913151513","0.000001750506237223","0.00282942923624721","1643.84","","","Buy"
"0x0399b14b3d53e9138f807ef13118767527d137c60affcbb16e49d336a5968bdf","28851413","1744492173","2025-04-12 21:09:33","0x5918e609e720a61fac91fe1b6389dde6a4ac49af","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000046366549308","0.000749445317053393","1643.84","","","Sell"
"0xb9c67293a1f2041095544748e65384d7374290702c6980b92f9279ae7557580e","28851426","1744492199","2025-04-12 21:09:59","0xf239984f4264f306595257534708fc7ab1f7e6e2","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001845655145349","0.00298322309126129","1643.84","","","Sell"
"0x5b20f9d252e4dfb3d616e78f3941e745007f258ea133cad9a53b79555ebd1b92","28851494","1744492335","2025-04-12 21:12:15","0xe35d53b8f9e26652baf079f14a8cee4776cb1eef","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000469136193998","0.000758287879730981","1643.84","","","Sell"
"0x32153b4434610fa6aba32c93bd0a8cf76dfb9ef281a7d87828a51cc18e1d48a4","28851502","1744492351","2025-04-12 21:12:31","0xbb49b660a6b2fd80dc213630d579dfd485d6ca03","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000046468138109","0.000751087346756073","1643.84","","","Sell"
"0x946f3e7185e839525d53edbcca64656855edd638296d6927c30db387698b80c8","28851518","1744492383","2025-04-12 21:13:03","0xe0050f06d759f1ab31282b26b1868751a31d2efc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000461828983136","0.000746476875800389","1643.84","","","Sell"
"0x76938a481b46d226d875643ee7ca55ffee660b61a9b40bd43fd96705a87de00d","28851562","1744492471","2025-04-12 21:14:31","0xdff81dc1364bbfe7a2c9ba48e992cd38d54787f7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000001","0","0.000161634913151513","0.000001739219267174","0.00281118555201108","1643.84","","","Buy"
"0xb33400a01316e5cbec00bc1814cc228c70d56f94189207aca22fa5ff399ddcf3","28851608","1744492563","2025-04-12 21:16:03","0x40c6901a2ba741f427fe7cc351c2771bf66d125b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000471745897338","0.000762506071458102","1643.84","","","Sell"
"0x67d32e474c32c2bad0104201c294b58f87ebf2526b147feef9ed0a030cd1be40","28851613","1744492573","2025-04-12 21:16:13","0x3c036aa9cdd3c8df1e9f64b872605af2e708013d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000475387653813","0.000768392421373658","1643.84","","","Sell"
"0xab2cc191771e4b8262e03c7d9026f15af8dec5ca5a5233db7edf8e41a43f3b64","28851615","1744492577","2025-04-12 21:16:17","0x0382963117f67d403fee79403c17915ff4cac170","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00022","0","0.355596808933329","0.000001888158750976","0.00305192375730275","1643.84","","","Buy"
"0x64a6f9886b3be5bb68b8352576763e874ab090b8b7a91d97d56473179d51b499","28851627","1744492601","2025-04-12 21:16:41","0x6aa23999c016934f2a0639c64a17ea511e7fb125","0x645f167b8ed4235e7d132407341594061e62ae26","","0.001765","0","2.8528562171242","0.000001889566449369","0.00305419908937771","1643.84","","","Buy"
"0x7e24a401af22ebef441ee4c76c51e6b60ef7ef4701193fc3ac3a200c3624ddf2","28851644","1744492635","2025-04-12 21:17:15","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x645f167b8ed4235e7d132407341594061e62ae26","","0.01","0","16.1634913151513","0.000001412771061239","0.00228353127786337","1643.84","","","Buy"
"0xff727e700e39e58bd115d37dfcf11a05bd4d5d07fd652c85f102754616174c27","28851664","1744492675","2025-04-12 21:17:55","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137902693757","0.000222898899287724","1643.84","","","Approve"
"0x396f6cec121ba619765acf1e26824fcce306178b4589c567ed6d07a50b7ff735","28851667","1744492681","2025-04-12 21:18:01","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001915457678687","0.00309604835539972","1643.84","","","Sell"
"0x3f82c5c6bb5aeef6c33e20f8ae993eec76826f806aeee820b44cb6e043261281","28851668","1744492683","2025-04-12 21:18:03","0x0382963117f67d403fee79403c17915ff4cac170","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137574515071","0.000222368447953626","1643.84","","","Approve"
"0x42dc3a0d4f4c335e4c6f3cfd4463b48eecc2c60995c02ccd67b8f6c98f587125","28851671","1744492689","2025-04-12 21:18:09","0x0382963117f67d403fee79403c17915ff4cac170","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001914670931122","0.00309477669665631","1643.84","","","Sell"
"0x8db34e6c8d438a375e8c7b3bd351090e848ce30ae498221a2ca11e862705c6bb","28851687","1744492721","2025-04-12 21:18:41","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000114","0","0.184263800992725","0.00000193747046514","0.00313162870366525","1643.84","","","Buy"
"0xddb3cbae4918974a00f53330e7d8d6532fa25bad86513622ee13dc80ef3dd459","28851696","1744492739","2025-04-12 21:18:59","0xf3c5ec1057b6aee624cb044888f1a3ca83072795","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000480394388149","0.000776485052069378","1643.84","","","Sell"
"0x4e56fa3228759287d730fb642f110b082f2465562288a04caf3bbffa0c1fa512","28851707","1744492761","2025-04-12 21:19:21","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000136492522769","0.000220619570635982","1643.84","","","Approve"
"0xf335571b0f4b23614fa9280b0a1480beb387b3ee1bd708dc2c89fa71ab450a84","28851711","1744492769","2025-04-12 21:19:29","0x84848b6306035cbd6c2d03bb7320c13b63dfe79c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001912825202597","0.00309179335495791","1643.84","","","Sell"
"0x0463291da99fc08c5b6eecf8ad36a32025dc8f102e48ae2e57c151c59407826a","28851735","1744492817","2025-04-12 21:20:17","0xad2c061b58a9c8af80c8a3ec6cf282e90915c512","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00023","0","0.37176030024848","0.000001904513534834","0.00307835879798775","1643.84","","","Buy"
"0x883b23cd8e8ab16d927a7043840a533c1b1cec25d01275a2672bd97aed7f153d","28851765","1744492877","2025-04-12 21:21:17","0x6aa23999c016934f2a0639c64a17ea511e7fb125","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000135888762133","0.000219643682656341","1643.84","","","Approve"
"0x3b4b0b2a07068aec9c74259ae21034f0cf6e2f762b03e2b9addf8ad2b90bacc8","28851768","1744492883","2025-04-12 21:21:23","0x6aa23999c016934f2a0639c64a17ea511e7fb125","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001927969585636","0.00311627196533033","1643.84","","","Sell"
"0xcc00eefda547eaebed95273ae38cce59e6ed34f6be69b168d4a4e076b973124a","28851795","1744492937","2025-04-12 21:22:17","0x09404c43405cfa5056cd58c5468eaeb1af16ffe7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.005","0","8.08174565757565","0.000002341392760578","0.00378450815509606","1643.84","","","Buy"
"0x1b6da7871c7695700479dd5d54cd7028e4edc1c2c2063d6b65004d4fc9cf674d","28851819","1744492985","2025-04-12 21:23:05","0x09404c43405cfa5056cd58c5468eaeb1af16ffe7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000192303775041","0.00310830039774601","1643.84","","","Sell"
"0x93c3433fd90db2aa85a71da54fd9e859c8adc3af10ead3a8ac78a06ecc8730cf","28851831","1744493009","2025-04-12 21:23:29","0xd4e6c2bd792a4db1f044f8163dd5dd61ec3ccf9e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000502524705468","0.000812255371248098","1643.84","","","Sell"
"0xac901ee66a2b9a90dd4dd19b4078f842b5d21b9c7e1f4d7bfcad3e38abcf35ba","28851848","1744493043","2025-04-12 21:24:03","0xd8aa2b3f0c74005ecba8c4c4d1874102eeb7f940","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000500067280856","0.000808283315110728","1643.84","","","Sell"
"0x93a0f97758679de288313ee22458380216a8f22fabb688af23de9fdae6adb152","28851875","1744493097","2025-04-12 21:24:57","0x1fb50a35152ee7eaffe20178cf17e293e57e53fa","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000489954191667","0.000791937032183153","1643.84","","","Sell"
"0x40b8057e4a4df3f5e1dfcf00156386e48c617e46b933a6719a5fc0a399029720","28851926","1744493199","2025-04-12 21:26:39","0x60705cd0032124eee0b61ea3fbcebda949258859","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000502797040703","0.000812695560068672","1643.84","","","Sell"
"0x7c04f21ef9d315e62b4c391c9f4a50fb4d98d1452f8b7a04e3e6bf9c489822bc","28851962","1744493271","2025-04-12 21:27:51","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000491541538998","0.000794502739663028","1643.84","","","Sell"
"0x00f64d940e820d39ff5fb4a0438bafac47a2eb163064ce7cefe751e44df72cd9","28852067","1744493481","2025-04-12 21:31:21","0xa1453b2e5d0d54816a0965923d5785cf6f55b660","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00111","0","1.79414753598179","0.000001230174800963","0.00198839197114834","1643.84","","","Buy"
"0x2cc4a43bdd6cf84802d75a931a498235356fa7ae91b337856700e8a82770a54c","28852093","1744493533","2025-04-12 21:32:13","0x0e080ec3ca9131767cfad2538e236b33e6154394","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000500670103293","0.000809257686633231","1643.84","","","Sell"
"0x8fed6634c2bba37847d134aa7fdda96222ede14bfbc6b8a7137624f3d6d5596f","28852123","1744493593","2025-04-12 21:33:13","0x93a9d84861c82947037ee8df037fa2f0bfc98637","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000514430985161","0.000831500076089455","1643.84","","","Sell"
"0x74b4dc75889e29282785cc04276ecbab522e48790d8ed50c16d5ae9484959820","28852172","1744493691","2025-04-12 21:34:51","0x0214f4d4716b24362f605f5addde902049b3a3dc","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001434399656012","0.0023184906382406","1643.84","","","Sell"
"0x663561b55e9b1e7aff5b8d93b2b3f7b5d824b4e86aa3565a8a9f56272f4b8412","28852261","1744493869","2025-04-12 21:37:49","0x7dc4d33e3e28214751260102dc46431a7b9780d0","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001424","0","0.230168116327754","0.000001910784810391","0.0030884953687878","1643.84","","","Buy"
"0x21a422194bd123ba2302e5caea131d9b35235edcfb99357642ac0a63b526bdfb","28852266","1744493879","2025-04-12 21:37:59","0x7190e9bad89e18bf4a569169b76a33f7636b5757","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000491522161501","0.000794471418862581","1643.84","","","Sell"
"0xa9c64740580bf70fc5a35413c78ecec24407a08c4211cb2165ba9df002d798dd","28852279","1744493905","2025-04-12 21:38:25","0xf8d0fbfff805f4d9c7d7bcc1d2b812b1287d7549","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000488949068143","0.00079031240164807","1643.84","","","Sell"
"0x816d41efbcd345f7ed744303cd7146e1bde9936a6ca90cffb674e9416a6de41f","28852279","1744493905","2025-04-12 21:38:25","0xc9ae64797a39d724239a069da5d17a45b6886480","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000486801846609","0.000786841741986419","1643.84","","","Sell"
"0xcbeeedb84c80d50a8b4c7f9801475c2eb8212143c26f6db5cab6f8fc4d73342b","28852369","1744494085","2025-04-12 21:41:25","0x3ed2df512f0e2617cd14bbc88ecf95f4b6a1c58c","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000475121574973","0.000767962345071709","1643.84","","","Sell"
"0xb2ac619bb3da17e1273a3990ee78026dd5d34d23c6108c0ae6cf819ee5097840","28852378","1744494103","2025-04-12 21:41:43","0x7181d9f997fdd9ca3891b3d1b15731e799c59c39","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000108","0","0.174565706203634","0.000001891467005627","0.00305727105183472","1643.84","","","Buy"
"0x14acf0090cd5cef9755c3042705ae1af623b2093d14afc38ba043ddac9acce8d","28852394","1744494135","2025-04-12 21:42:15","0xdb3b96585628348e5737663140af6dde13e3f592","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000471806087443","0.000762603359682045","1643.84","","","Sell"
"0xc6560f441fa8fcef77ae5f06acbce9195eadbad86edead3190f27a6cdd5bba8e","28852525","1744494397","2025-04-12 21:46:37","0x809dc2da7ecf564002090ae9872bee804cfe0978","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000529","0","0.855048690571504","0.000001865534464104","0.00301535501086604","1643.84","","","Buy"
"0xa98108785ccdabc567d091cc06dcac96f80b8d4d235518c27ef722037ca81c18","28852635","1744494617","2025-04-12 21:50:17","0xb2ffa6fd78e13dc6037f49e6c96b20876acf345a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00002155","0","0.034832323784151","0.000001846883428004","0.00298520842486395","1643.84","","","Buy"
"0xc1cd828e8419e7177539532430e4f3134afb479f4f18f52dd27d3f2ccbbb1996","28852707","1744494761","2025-04-12 21:52:41","0x974a1b90a2d788fa7688ca1814c36ae3f2c025a9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000428468718057","0.000692555040312833","1643.84","","","Sell"
"0x0db382e0007a179ea8d8ec5dea88179c347b916f25fd9b5d8b74eace9716f25d","28852710","1744494767","2025-04-12 21:52:47","0x1bd17f18e958697be072ac20aa506eaa161ecd34","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000042","0","0.0678866635236355","0.000001843762527403","0.00298016395988798","1643.84","","","Buy"
"0xf2596c972ed720a546f19063ec971a429078a40ef932853878dc9c3fb89ad2bc","28852774","1744494895","2025-04-12 21:54:55","0xa47d438fec48f073e436ea13192da6196cf34276","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000446890543813","0.000722331142374467","1643.84","","","Sell"
"0x0afc8933fa9feb3d031b53535f9ac112cb6bae77b65e1b0a1ea8d53c24d45931","28852786","1744494919","2025-04-12 21:55:19","0x2c5b229389851e8be43caf33d8af1b5968c343e6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002373","0","0.38355964890854","0.000001866624072253","0.00301711619805137","1643.84","","","Buy"
"0x5365f9157273393db1a2c98cfedeed59c43ccb3093dbbaa5ae4a7825aae9d671","28852829","1744495005","2025-04-12 21:56:45","0x2c5b229389851e8be43caf33d8af1b5968c343e6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000153","0","0.247301417121815","0.00000185551142113","0.00299915427405988","1643.84","","","Buy"
"0x0c5479eae044f7311ab007056c9858d2568e63dd5af55f78066cdc4618e1fcd1","28852859","1744495065","2025-04-12 21:57:45","0x80e16b19c57125c14b2e9c165b90726edcd0f2e4","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000034755137985","0.0000561764370977433","1643.84","","","Approve"
"0xc4236e48f45ab24db56ee023b24433a964775635c07c1875acca0849a1a6dbac","28852860","1744495067","2025-04-12 21:57:47","0x15097dcde2619af948066959d5e707d6e04d8367","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000474662411861","0.000767220177174404","1643.84","","","Sell"
"0xc9c3381d400805059e9e389ee5d0d8ab17f85a4c45b7a222d3d7507a95793877","28852862","1744495071","2025-04-12 21:57:51","0x80e16b19c57125c14b2e9c165b90726edcd0f2e4","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000474018267543","0.000766179015065435","1643.84","","","Sell"
"0x876cc82127cf26c139b8338f7115bb019eadb0415007c1c5c569e7f0082ada13","28852877","1744495101","2025-04-12 21:58:21","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000034694062816","0.000056077718301373","1643.84","","","Approve"
"0x715b5030716447c5a40b1fb70839fd0451df73cafe288264088c411447ca1140","28852881","1744495109","2025-04-12 21:58:29","0xbb39cf4b24006b77d5be243d1d6c9f77eae3dc1d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000471402996454","0.000761951823912053","1643.84","","","Sell"
"0x61f52fb0c3989866105a1a52eba4732b5d45cf1847c24b721064b6099fd548b2","28852900","1744495147","2025-04-12 21:59:07","0x2c5b229389851e8be43caf33d8af1b5968c343e6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001","0","0.161634913151513","0.000001851283684095","0.00299232077497508","1643.84","","","Buy"
"0xffb807cc66210bffe31938e73b5bbab5c96a44b54b4841b55fca5d983adabd71","28852954","1744495255","2025-04-12 22:00:55","0xb79d0ae6143a3f262307c44d702b6d4c5b30ff8b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000556","0","0.898690117122412","0.000001878812286353","0.00303681660732663","1643.84","","","Buy"
"0x8f34b9f5c29f58a50a53cade2f49c1ed7f58677ab5525743d0072667be74a60a","28852999","1744495345","2025-04-12 22:02:25","0xb79d0ae6143a3f262307c44d702b6d4c5b30ff8b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000132153024038","0.000213605425630919","1643.84","","","Approve"
"0xb8be0e3795833d5964ede5bfea90fe3f5e1afb6db7cbdebe681063c383245aa0","28853003","1744495353","2025-04-12 22:02:33","0xb79d0ae6143a3f262307c44d702b6d4c5b30ff8b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000189302099782","0.00305978284576626","1643.84","","","Sell"
"0x2d26c5e3c1eea094429b3cafcf855f69901e8c46ec6209e173609acfcabe7489","28853086","1744495519","2025-04-12 22:05:19","0xb2ffa6fd78e13dc6037f49e6c96b20876acf345a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000132013286689","0.000213379561288223","1643.84","","","Approve"
"0x9b832362d934f341d00a0e9d39f16509a126a3a10ba539cc2ad931da4099e6a6","28853091","1744495529","2025-04-12 22:05:29","0xb2ffa6fd78e13dc6037f49e6c96b20876acf345a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001854714512368","0.00299786619127452","1643.84","","","Sell"
"0x54b6a72837d6e3a87436e96f8433e4dd10eaa965191b0f6e01460ad2dce7909e","28853097","1744495541","2025-04-12 22:05:41","0xbeac66620887888db9da9087f38997a4090fdcfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001712","0","0.27671897131539","0.000001887195426778","0.00305036668907195","1643.84","","","Buy"
"0x9d5b741daee1c559442580d90267dd7526541ffb7115f5bb873a1898925ffd64","28853098","1744495543","2025-04-12 22:05:43","0x5c09bec133bebd294fa33e82ddbbacc670913e38","0x645f167b8ed4235e7d132407341594061e62ae26","","0.005","0","8.08174565757565","0.000001769843781398","0.00286068545898011","1643.84","","","Buy"
"0x6d5e7ac987826ccb6f56001fae5b290e43edc7d57b21f0dfd63b536813fa92df","28853104","1744495555","2025-04-12 22:05:55","0x5c09bec133bebd294fa33e82ddbbacc670913e38","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001499127439382","0.0024231133346756","1643.84","","","Sell"
"0xbe1eb9b3fa1ff974afcbadf824adc1027e3c0ad0919bd572c77a232cf173d7e5","28853151","1744495649","2025-04-12 22:07:29","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000034512681035","0.0000557845420171809","1643.84","","","Approve"
"0xbcdd815095087075d03886043c4dd7c71203da0ee1ccf1ee07878ab7e00a7278","28853155","1744495657","2025-04-12 22:07:37","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000469102768716","0.000758233852805449","1643.84","","","Sell"
"0xadbde40a352bbd22199efb28197991fd5d94e802e866496650f4eaebec8f08d4","28853164","1744495675","2025-04-12 22:07:55","0xbeac66620887888db9da9087f38997a4090fdcfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000131894001939","0.000213186755486158","1643.84","","","Approve"
"0x2af072355cb3325dc0dec8188a7fdfe242b9de65a6945060289712518a5059db","28853168","1744495683","2025-04-12 22:08:03","0xbeac66620887888db9da9087f38997a4090fdcfe","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001852901032696","0.00299493497498167","1643.84","","","Sell"
"0xf46aa61532eaf4c28b7c1bbe6dc1ba70d2e3e5c3b1752bd78fe0b0a3afff3fa6","28853221","1744495789","2025-04-12 22:09:49","0x6097e7a884ed433242f8216c5cf178148881cf71","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000034666280824","0.000056032812902732","1643.84","","","Approve"
"0xddb7df18973daf556beaa2dc473320a593191990eb6b65b011a9a2ffff7cc160","28853225","1744495797","2025-04-12 22:09:57","0x6097e7a884ed433242f8216c5cf178148881cf71","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000471036228825","0.000761358999373451","1643.84","","","Sell"
"0x7e1bd806c44e2a5018423af3c2f4d3949c91a2dd8f5bda8eea6d5457a8e83130","28853290","1744495927","2025-04-12 22:12:07","0x0d4786f51ad04bbbdacc64c6a6bcd35058a414ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000333","0","0.538244260794538","0.000001874330709152","0.00302957281390997","1643.84","","","Buy"
"0xd7960548ee789e3fc9f28a4e0ecae58cbf67fd387c61f1d797be1d624074f69f","28853293","1744495933","2025-04-12 22:12:13","0xe729c6966ff9be659d5fd7ff299797031803b228","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000033332143041","0.0000538763804558584","1643.84","","","Approve"
"0x073ae80cbe636abf9f80f9bb8de8eeebb3caf18a8b9304c0ddab449466b6a72b","28853297","1744495941","2025-04-12 22:12:21","0xe729c6966ff9be659d5fd7ff299797031803b228","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000456367705438","0.000737649544336264","1643.84","","","Sell"
"0x3bf7573c2d027dbb0cd1cc588a3d9f7aa29df3df81e3e3494d93fd12d29e2853","28853299","1744495945","2025-04-12 22:12:25","0xe5575fece9fb955bf0eedcfb73c4707d93b6cae8","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00000077","0","0.00124458883126665","0.000001520125572783","0.00245705364936174","1643.84","","","Buy"
"0x83e09ff28082ba53dbf1b35e5a6def4677eb5b1cbdd9c58bb4fb19677aa9a462","28853331","1744496009","2025-04-12 22:13:29","0x6b78e3eac65277cdd03c2edb12e6884a9c9de605","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00042","0","0.678866635236355","0.000001863789289012","0.00301253419862175","1643.84","","","Buy"
"0x9a16df880a1fa106c520694a01c903f5ceddec3dc56bac6d714e062c995e78c0","28853356","1744496059","2025-04-12 22:14:19","0x6b78e3eac65277cdd03c2edb12e6884a9c9de605","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000013013870086","0.000210349576111568","1643.84","","","Approve"
"0x6a84cc0f0c680627259a30cff6b2f83f3ccddae3d1f80437b3b507f7b791c08a","28853360","1744496067","2025-04-12 22:14:27","0x6b78e3eac65277cdd03c2edb12e6884a9c9de605","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001825936590688","0.00295135102256025","1643.84","","","Sell"
"0xa20f6af6a3d7ea009b59d31a22aa5c533da8171953d0c5b1594b90b0a012e1f2","28853372","1744496091","2025-04-12 22:14:51","0x0d4786f51ad04bbbdacc64c6a6bcd35058a414ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000130038541007","0.000210187682820159","1643.84","","","Approve"
