"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xe52ca4ca87e7c6941414856ea3302a995b8560195ffeeee467353508525902a8","28491571","1743772489","2025-04-04 13:14:49","0xdd880c3f81342f4b58e55cda630d34fdf635d7d9","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000830824614787","0.00134345504770542","1816.25","","","Sell"
"0xadc54c08139154813f3bf1857e10df8b8a947c7f35868e66476c0ec8f04aa953","28491789","1743772925","2025-04-04 13:22:05","0x70528683313ab25606ff73b1056c7fed09a64f4b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000156199201076","0.000252576297570221","1816.25","","","Approve"
"0x2be05dbf199dfa39d12aef4ff82a6b3cbdeb416c664d6beedc31b271da4bbf44","28491793","1743772933","2025-04-04 13:22:13","0x70528683313ab25606ff73b1056c7fed09a64f4b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000956858547397","0.00154725368334223","1816.25","","","Sell"
"0x843f9c8ec0436ab77205cce9c2491bd4a634135c388f78332cca60a42566f4fd","28492003","1743773353","2025-04-04 13:29:13","0xe700f78c4c805732425c723788ee216a23a778c7","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000945568631796","0.00152899773156567","1816.25","","","Sell"
"0x55fbedcd3a49b340a2ca9f44912eb4a92bab3a9f02b4608940f66ee50dcfc600","28492199","1743773745","2025-04-04 13:35:45","0xaea130dc2798cd6d3b87f73487258d3b119b165a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000121","0","0.195658696046254","0.000001015819646537","0.0016425946071041","1816.25","","","Buy"
"0xfab0f47d4d3569ebd380bb6dfcac8ae182bd9c2210f8981e01ea6b930a8d212d","28492247","1743773841","2025-04-04 13:37:21","0x768cc0daa8559b1ab0b2a836e5c29ba295cc8f1c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0004","0","0.646805606764476","0.000001004481439194","0.00162426056690382","1816.25","","","Buy"
"0xef516c1a775a803cef45f882bee42aa4704e25ebafbe0dea8ebbac8ed3457d12","28492326","1743773999","2025-04-04 13:39:59","0x768cc0daa8559b1ab0b2a836e5c29ba295cc8f1c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000015896671904","0.000257051412910063","1816.25","","","Approve"
"0x8f6a7c4ab36c35ea3e1cf265dbe9df43d493d1db0e05034df00fc40a81ce9c2f","28492330","1743774007","2025-04-04 13:40:07","0x768cc0daa8559b1ab0b2a836e5c29ba295cc8f1c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001008138665926","0.00163017435379249","1816.25","","","Sell"
"0x13977a8a49cca7626be6d2b6a720ab1701086289eb32e99f27baa5c6b9d33407","28492389","1743774125","2025-04-04 13:42:05","0x760f4573db69d6b1a7e266887cbce2c95c03f9cb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0003113","0","0.503376463464453","0.000000973632411497","0.00157437725670969","1816.25","","","Buy"
"0xaf2970d95152ddbc6ada01b263c2dc1aad1fa6612f3f7ab1bcc380633cfa07ad","28492648","1743774643","2025-04-04 13:50:43","0x760f4573db69d6b1a7e266887cbce2c95c03f9cb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000163274243866","0.000264016740931898","1816.25","","","Approve"
"0x75091a224b8060137a6e3ce3e24ad38b632e8b938c179dde0d181049c07fe289","28492652","1743774651","2025-04-04 13:50:51","0x760f4573db69d6b1a7e266887cbce2c95c03f9cb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001015178265049","0.00164155748424782","1816.25","","","Sell"
"0x719fb0f13d1a946f6fffb2426f2242cbb887a9d7b79f7afa22a1a1edd1ed0bfc","28493019","1743775385","2025-04-04 14:03:05","0x4fb03ece14e2892c8476e0fb5d21f9471e682109","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000128","0","0.206977794164632","0.000001035097042882","0.00167376642720352","1816.25","","","Buy"
"0x239c4decd04861d3dfaa88ac832d783cc3bea3450d0b06e7982955b2d375058c","28493169","1743775685","2025-04-04 14:08:05","0xa991be7bcc3c405cdeb8e5681a0957ed80e16198","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0033","0","5.33614625580693","0.000001048710836927","0.00169578012299762","1816.25","","","Buy"
"0x4b64e27e6e180279c459923329dfc87ee6005ff49e5a12f81df9a17933338ff5","28493177","1743775701","2025-04-04 14:08:21","0xa991be7bcc3c405cdeb8e5681a0957ed80e16198","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000168337022942","0.000272203325662315","1816.25","","","Approve"
"0x008b6ceb0f607fe510d5bb920ecca5c94cc450a330d28c7b78f196508ff6e3b5","28493182","1743775711","2025-04-04 14:08:31","0xa991be7bcc3c405cdeb8e5681a0957ed80e16198","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001057775790769","0.00171043828042279","1816.25","","","Sell"
"0xbdb9001763996ea7db95eb0b9cd7d329e315d49f631ce1c432e96e2b34456144","28493297","1743775941","2025-04-04 14:12:21","0x410eea902997d1e152f874cde4f8742ba3d31d52","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000173130885137","0.00027995506802677","1816.25","","","Approve"
"0xc846d579357e730d36e85f7eb7611c5b9227ed921c6f460e2d18ce00c87ca8b2","28493327","1743776001","2025-04-04 14:13:21","0x81091c0e8c5c023a8e3e0912014a799282d2c3c1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001015820825166","0.00164259651296371","1816.25","","","Sell"
"0x796bb4f053a1b0435deef04f7c013a39e96fd3e660365d8447993789f5d0a1dd","28493397","1743776141","2025-04-04 14:15:41","0x4fb03ece14e2892c8476e0fb5d21f9471e682109","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000985413500653","0.00159342744300943","1816.25","","","Sell"
"0x450b88bf9b2340b269cb1fb2b3b2616eaf9b42b751218b47315ce04f09025edb","28493397","1743776141","2025-04-04 14:15:41","0x8dc1383d3365cc51e7e31ff8c147575a16dae5fb","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000100088791282","0.00161844978438693","1816.25","","","Sell"
"0x51896f146cbdb16f994904b6f2dcebe5fa03c770bbd233fa8bfec83203a6cf6c","28493415","1743776177","2025-04-04 14:16:17","0xb9e09154bd41d1557b82e29f701bd42a2ca21cc3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000023","0","0.000371913223889574","0.000000683744758301","0.00110562485816227","1816.25","","","Buy"
"0x4743a7cad0fadb6d7fc894f9d81d39e2f3f6f03be4a2014554075eb7e81b4ffb","28493474","1743776295","2025-04-04 14:18:15","0x81091c0e8c5c023a8e3e0912014a799282d2c3c1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000949","0","1.53454630204872","0.000000948698708885","0.00153405911009259","1816.25","","","Buy"
"0x1e05cedd452e0f6cd1104b787d8f61ab02a4275b216e21e3d70368111ad7f992","28493474","1743776295","2025-04-04 14:18:15","0x74aa3cdaac65cf7a3c8ef8d8016f2f275164615d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00477","0","7.71315686066638","0.00000099124218197","0.00160285250239912","1816.25","","","Buy"
"0x6ce6d9357937c8faf5178fd24eeccd0cb8ee96c8d31a7611e2fc5ebd666ce956","28493552","1743776451","2025-04-04 14:20:51","0x74aa3cdaac65cf7a3c8ef8d8016f2f275164615d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000158903438677","0.000256949087676097","1816.25","","","Approve"
"0xe0cdb25768fa4758391c9fcdff431ac9500484264e3a99f0edf1c00cef4f74f3","28493556","1743776459","2025-04-04 14:20:59","0x74aa3cdaac65cf7a3c8ef8d8016f2f275164615d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001004026673146","0.00162352520382979","1816.25","","","Sell"
"0xb0aad3216794f7a23a1d06625ffe693c4a7c0dd0b274268d4b790156757335ea","28493758","1743776863","2025-04-04 14:27:43","0x3c5e7776d678c030d9aa695fb524e74445b98c0d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000155078654618","0.000250764358241035","1816.25","","","Approve"
"0x4f77b5f26a4f1c2f02d5a2866eb3a49923f7ff338f46b5444f2772f650474961","28493764","1743776875","2025-04-04 14:27:55","0x3c5e7776d678c030d9aa695fb524e74445b98c0d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000965590060034","0.0015613726616651","1816.25","","","Sell"
"0x1138383f7cdd188ef88b19ab673b8551461526d25be92f386607c235c8c7c4da","28493774","1743776895","2025-04-04 14:28:15","0xe3e02a15414d646d0c13797bb88585b20263b7cc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.002996","0","4.84457399466593","0.000000970443212142","0.00156922027664993","1816.25","","","Buy"
"0x46193151b9ba94247bdbd1aae9f0e3493414a07727a42f2fed967cbd63b9ddbb","28493782","1743776911","2025-04-04 14:28:31","0xe3e02a15414d646d0c13797bb88585b20263b7cc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000155025196869","0.00025067791631159","1816.25","","","Approve"
"0xe6a9800ec40a34b550d020e17ef475e1bb444c64431f0b8254fc6aac0c30400b","28493787","1743776921","2025-04-04 14:28:41","0xe3e02a15414d646d0c13797bb88585b20263b7cc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001032049957712","0.00166883924777291","1816.25","","","Sell"
"0x9de19a255832977f7822b06b74cdd9888e38bd188ec88c71e404b5e30cd82a69","28493849","1743777045","2025-04-04 14:30:45","0xa991be7bcc3c405cdeb8e5681a0957ed80e16198","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000956756429178","0.00154708855675072","1816.25","","","Sell"
"0x997d95379f3d8ad6769a94db7aa96a9c5ce797986979bb3a0ff75fcd8388b857","28493917","1743777181","2025-04-04 14:33:01","0x6d1325abf3a31239b3c738ce1588992d7fa2c0ea","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.004313","0","6.97418145493796","0.000000966691574891","0.0015631538266287","1816.25","","","Buy"
"0x9d56ef6e14a1bc5b16ac353fe5464c15d746c6a29ed1271013c736d2968cee76","28493918","1743777183","2025-04-04 14:33:03","0x329878596f59b0c043170505a4edba14b0362544","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0003501","0","0.566116607320608","0.000000966249727206","0.00156243935272872","1816.25","","","Buy"
"0xd81c0e74223fe57f5a879bdb3e226331459ae923a9fe94cbbb427e0cbf851aa5","28493925","1743777197","2025-04-04 14:33:17","0x6d1325abf3a31239b3c738ce1588992d7fa2c0ea","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000209287197183","0.000338420331404967","1816.25","","","Approve"
"0x0c1fbba0531eec567abb6b197e9c48442ebb297b21b4b1e2a6b641df50f693be","28493930","1743777207","2025-04-04 14:33:27","0x6d1325abf3a31239b3c738ce1588992d7fa2c0ea","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000977852279512","0.00158120084243946","1816.25","","","Sell"
"0xeef2891381a98451cbdd9efe01c799bd83534e6dc47c69fe523a2a98a4f3a637","28494016","1743777379","2025-04-04 14:36:19","0xaf0c08e2ad1fa584a88a1edbc0b9e249c46d8ac1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000055","0","0.00889357709301154","0.00000094294985984","0.00152476314060572","1816.25","","","Buy"
"0x79bac99732be6dbfd650e4b6fb61e031c220e1bdfbcc400fd414103d39f5d7fa","28494113","1743777573","2025-04-04 14:39:33","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00009361","0","0.151368682123057","0.000000942336428565","0.00152377121363564","1816.25","","","Buy"
"0xb236041d0f55e24b2cd73d7bae92a73a277e1d9464258e2830cda082e1b6d255","28494155","1743777657","2025-04-04 14:40:57","0xbb92ac9477022bb5e5c1e48eb2fe66fab8c63463","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00317","0","5.12593443360847","0.000000966397865095","0.00156267889377166","1816.25","","","Buy"
"0xcf517a225caba3ee68493d529fd1981d07588c09ad3d9f66281eb8ee53a6dc94","28494162","1743777671","2025-04-04 14:41:11","0xbb92ac9477022bb5e5c1e48eb2fe66fab8c63463","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000153819972196","0.000248729051121822","1816.25","","","Approve"
"0xd66ec95124f9fb9d871c563a3ed6d3ed27d90a9eec3d93805066e3651da78204","28494166","1743777679","2025-04-04 14:41:19","0xbb92ac9477022bb5e5c1e48eb2fe66fab8c63463","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000973996394533","0.00157496582238082","1816.25","","","Sell"
"0xe32cb3ddd5e3210c4e80af9fc2c4689ffb8084d7817203cc3a2d304c484373ff","28494287","1743777921","2025-04-04 14:45:21","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000113","0","0.182722583910964","0.000000891490564934","0.00144155273944235","1816.25","","","Buy"
"0x02034b8f8861e95308a3cd05423e88cc980ca8dddcef5cd4565b68c26e66295a","28494356","1743778059","2025-04-04 14:47:39","0x7471ea0264332cb79ef46e33d46fa81b6826a9a4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000344","0","0.556252821817449","0.000000957471178635","0.00154824431664127","1816.25","","","Buy"
"0x4765a0e4fc849940568e786623a6bc556e5ac0ffd051c3e41fc43762c58b6c6a","28494482","1743778311","2025-04-04 14:51:51","0xa5313e0d56fc0b0c0210f19ab233c72ee41ea395","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.003791","0","6.13010013811032","0.000000962388667288","0.00155619596472118","1816.25","","","Buy"
"0xb4a6d5783d6af3b48fbb0d3c955f526cdc017af1042fcf1eabef523b4343ae7b","28494489","1743778325","2025-04-04 14:52:05","0xa5313e0d56fc0b0c0210f19ab233c72ee41ea395","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000154532068828","0.000249880521357161","1816.25","","","Approve"
"0x8dc89c0b5b6b4c5e40076a07e014890e6a7e40bfc22812c839ab450c59fe301f","28494494","1743778335","2025-04-04 14:52:15","0xa5313e0d56fc0b0c0210f19ab233c72ee41ea395","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001543051495306","0.00249513589672557","1816.25","","","Sell"
"0x992f81f2eabbf1ae02f49b1940cb7027808b57bb54481a1efd3db798efd101b7","28494567","1743778481","2025-04-04 14:54:41","0x77e5a57c085028bdd36a3a3e84b4f255317e3b0e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000365","0","0.0590210116172584","0.00000094945390568","0.00153528027389564","1816.25","","","Buy"
"0x41d307a0916646cfc80c47c892be3749771a2a62e01a33a3eb27db3f442c8835","28494602","1743778551","2025-04-04 14:55:51","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000103887343389","0.000167987290439679","1816.25","","","Approve"
"0xa12e4ab2d939d6b25eef3d70c23c2c68b33d06b45ddb3be846910923831b417e","28494606","1743778559","2025-04-04 14:55:59","0x006ca7d28a086e2b1c63d453b810a548afe13ba5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000947822701368","0.00153264259365869","1816.25","","","Sell"
"0xa76c61c689f2be3ce5e13fd1a4dbec36a8516242eb605c5c31f27c159064a92b","28494673","1743778693","2025-04-04 14:58:13","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000276","0","0.446295868667488","0.000000976260657368","0.00157862716712299","1816.25","","","Buy"
"0x082f8489f1c7b05dece5bedbd91474edb16057c49dfe1c32cce194f938739464","28494683","1743778713","2025-04-04 14:58:33","0x082bbbbf913652eb1a36f61cee7f00a4826776a2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000157210242096","0.000254211165071234","1816.25","","","Approve"
"0xa5b6179f84a7f2f0893502311cff26e7f3b7bfac5f86ea21204f1ed0a67a7a53","28494687","1743778721","2025-04-04 14:58:41","0x082bbbbf913652eb1a36f61cee7f00a4826776a2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000987628039584","0.00159700838350185","1816.25","","","Sell"
"0x30fe83552bb6d0e23161f8eabbbba536120ebd7192028c05cc35a7b834106067","28494761","1743778869","2025-04-04 15:01:09","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000167450324002","0.000270769521047554","1816.25","","","Approve"
"0xb03b2a3d351e83679e1e7589b95cbd34501075961584dde1546b97a9d9bad0a5","28494766","1743778879","2025-04-04 15:01:19","0xd4fbc9b77f6294449e43a1e602791775ac23e139","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.0000010202531987","0.00164976372309638","1816.25","","","Sell"
"0x592be21ff6b9c4e440dff60a7aed5538d65e2611ac2177474e599f36b0aa7fcc","28494839","1743779025","2025-04-04 15:03:45","0x98f204fd0634c383a190d51444da13ad42fd3706","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000019016214453886","0","0.0307494853205228","0.000000420838820593","0.000680502271759255","1816.25","","","Buy"
"0x9e49dae201d6f9554797cc8a10ef3db9560c6d7efc19f0e2ba7c572ae24fefc1","28495166","1743779679","2025-04-04 15:14:39","0x177fa40ee2c55da2296c7ec0f6fec352acc1c351","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000698","0","1.12867578380401","0.00000100159794874","0.00161959792242208","1816.25","","","Buy"
"0x1846c71e9a87c6de77c7e5ee871ec6f3227cffe9906107dc84bed5841e162e92","28495225","1743779797","2025-04-04 15:16:37","0x6308ee612ac0ce68e00dbba12f946685bfcee3fc","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000415660703361","0.000672129183613901","1816.25","","","Buy"
"0x09b39d52e11a69506d364396a8205d73d5d7f966a3fbd891a4712843e4d52cbd","28495293","1743779933","2025-04-04 15:18:53","0x96f4b95469bca10b689e0039bb10a536e58e29a8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000164368272811","0.000265785801070869","1816.25","","","Approve"
"0xabd3d50087674548460603958a106c936ec8d04f687e9b0512633913046580da","28495305","1743779957","2025-04-04 15:19:17","0x96f4b95469bca10b689e0039bb10a536e58e29a8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001038171565868","0.00167873797396719","1816.25","","","Sell"
"0xbdb738d9c6448707bd10eca713b17ae0c0b03f8dfc612948ed86b46c7278be47","28495316","1743779979","2025-04-04 15:19:39","0x93f5ea81e800f141270e462320100cab31b70646","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0009284","0","1.50123581330035","0.00000100946601177","0.00163232069062753","1816.25","","","Buy"
"0xfa99f94619f60a2f42b47a52024df21c523f855e25324039b060408c65335147","28495368","1743780083","2025-04-04 15:21:23","0x93f5ea81e800f141270e462320100cab31b70646","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00081","0","1.30978135369806","0.000000949377646561","0.00153515696183129","1816.25","","","Buy"
"0x379ecbf9b9cacc9e2cc6cb37edda6fe0dee0453fe0558d27ae5d943681e56332","28495514","1743780375","2025-04-04 15:26:15","0x93f5ea81e800f141270e462320100cab31b70646","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000164557062306","0.00026609107633053","1816.25","","","Approve"
"0xc6515d7c164d59d95884b571b29585055160a362ad6ee1a70c16a7616a2d75c9","28495519","1743780385","2025-04-04 15:26:25","0x93f5ea81e800f141270e462320100cab31b70646","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001019124831849","0.00164793913808209","1816.25","","","Sell"
"0x331cb1a4db439bc45d0f22fe00d4e137430cda96ace1c1aa51c66f7221c3b77d","28495556","1743780459","2025-04-04 15:27:39","0x3dab62bde1c3f2d8648e342b7495d7b5a7df7ee4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000112","0","0.181105569894053","0.000000980902148563","0.00158613252344467","1816.25","","","Buy"
"0xe8a5db7446d608a167067535e65fdc74a000bf6a91719c914b9aa8c2a3d1a34b","28495661","1743780669","2025-04-04 15:31:09","0xaafb6585e2120280f08ac022a47fb7d08fc085ea","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000175","0","0.282977452959458","0.000000970957034505","0.00157005113461311","1816.25","","","Buy"
"0x71c1ca623873e436febbda6f73d52fcfabf4f54f590a5d6b2b2f9bc0e55e6b4a","28495857","1743781061","2025-04-04 15:37:41","0xb5478e4a1feb7c43976e795a321a78ee8a76a47b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000988742919183","0.0015988111594406","1816.25","","","Sell"
"0x67b057b2ebc624bef626d0a6ac0465c1c309cf2854cdbc5aa0c5d0b3e90afd36","28496146","1743781639","2025-04-04 15:47:19","0x2c930eaab8b7a4ed57751cd741e5c24e60c817a8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000022451836258741","0","0.0363049339357791","0.000000350579241454","0.000566891547469211","1816.25","","","Buy"
"0x7e0b1b63c9e53fefc6215a3c9253739d3d32ebcd570ad9b17e7e14622618de60","28496159","1743781665","2025-04-04 15:47:45","0x2c930eaab8b7a4ed57751cd741e5c24e60c817a8","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000640584554157","0.00103583420308867","1816.25","","","Sell"
"0xb532618213edf9525f9afe71783ccfa0b4b23c53519813bb0cca3060522f7b8a","28496229","1743781805","2025-04-04 15:50:05","0x858dd9df775a058a37a6c2694fc2f4922615b5fe","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000107911343316","0.000174494154725688","1816.25","","","Approve"
"0x9054279a710044be4b6a6a4cb22ece3258a1e6e51b37c5c5235bde7d9b863e48","28496702","1743782751","2025-04-04 16:05:51","0x54507ad89203ea85436b0aef441307e7b515ca80","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000609","0","0.984761536298915","0.000000948051599206","0.00153301272467117","1816.25","","","Buy"
"0xb725da12c3feae6c378e36e9c5bfef11e45bcfa62bb4c58d622bd28733990fbb","28496805","1743782957","2025-04-04 16:09:17","0x54507ad89203ea85436b0aef441307e7b515ca80","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152817617346","0.000247108229279453","1816.25","","","Approve"
"0x6995543836df21bb826b55ee74bd1f823769d459755f8ed6db276ab335280b38","28496810","1743782967","2025-04-04 16:09:27","0x54507ad89203ea85436b0aef441307e7b515ca80","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000966794761788","0.00156332068128751","1816.25","","","Sell"
"0x6f0a0c1cc00ba99a97791c8673d5b5a8f7cf85260b8fbff109866242dd7004a6","28496923","1743783193","2025-04-04 16:13:13","0x3862774164be150313971b654658bc3c0e25595f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000155075919174","0.000250759934989745","1816.25","","","Approve"
"0xe49c1b63ab288965f13feddf1179118ea24aa343b90010604a2cbb86ea4c63ab","28496927","1743783201","2025-04-04 16:13:21","0x3862774164be150313971b654658bc3c0e25595f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000943808517527","0.00152615160212133","1816.25","","","Sell"
"0x505c5e11087d4d942cc29719dd5bc5cdb71fa4c0e0422cce5952799ff949dec2","28497664","1743784675","2025-04-04 16:37:55","0xb77dcbabbc450d7a2ba8253ba15a2f0effe1900f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000015248303402","0.000246567203351486","1816.25","","","Approve"
"0x2969feb83e4f7ae90abb598000a431f02a27acf4c9aee9224ec9315389328ff0","28497667","1743784681","2025-04-04 16:38:01","0xb77dcbabbc450d7a2ba8253ba15a2f0effe1900f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000939893607216","0.00151982113727349","1816.25","","","Sell"
"0x3aa15cb12b2da0099e7b73f6f886a77b4b1012105533cca721998f7921b2d3d6","28497818","1743784983","2025-04-04 16:43:03","0xa21ced5e7c9642179d1d2031f20fc936efa17466","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000654","0","0.0105752716705992","0.000000926427636226","0.00149804647343134","1816.25","","","Buy"
"0x70ffeaae9c7ab96507538eef494922ca57e3d170dea499300012b753d9f48705","28497857","1743785061","2025-04-04 16:44:21","0xb538c40e83fcf2fe2b0bf72e1cfc037a0aab9175","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000664991435863","0.00107530047291637","1816.25","","","Sell"
"0x1c96f3f008123e1c19dd1ea731e991b6adf1d8da7eac00d6fd03bacc6a3b10f9","28498284","1743785915","2025-04-04 16:58:35","0xfe95613d3b2ac98c61d0fdbf1d92d84b9644efe5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000804424739133","0.00130076607872819","1816.25","","","Sell"
"0x82dd65b9c8f4981db3c825bde03a0bc55ce612f897f4193fe8f8d2428efb4e4a","28498372","1743786091","2025-04-04 17:01:31","0xa201c53206c4abb69ec6c2cc2d7109c0ba2f9cde","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000543","0","0.00878038611182776","0.000000972181960132","0.00157203185652164","1816.25","","","Buy"
"0xa1def125bde93ae8a7a4dfde1fa8a0a75d81316f6be393379e513db941ea449d","28498609","1743786565","2025-04-04 17:09:25","0xa1ed0a6d274afa1c2d02dc3d41930228f687d11d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000074","0","0.0119659037251428","0.000000930054074091","0.00150391047429051","1816.25","","","Buy"
"0x853c9a8e10c0e7f59cd94c8c05270bbb41a44d4b0232000aa80283ccdfd51566","28498849","1743787045","2025-04-04 17:17:25","0x847c61b2d84195bd315e8da05f5f5a69b91b5214","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152238392749","0.000246171614987164","1816.25","","","Approve"
"0x41a08642bfb3e6b3ae339d90b58c2c9cb2e243a6b42184b25c3a705c99a59d74","28498853","1743787053","2025-04-04 17:17:33","0x847c61b2d84195bd315e8da05f5f5a69b91b5214","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000964485704013","0.00155958690249948","1816.25","","","Sell"
"0xcf8f4271bfbb4cbb1d9318c5909aa9ed180935875cbfa8704beeeb6e8b5151d5","28498968","1743787283","2025-04-04 17:21:23","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000278","0","0.449529896701311","0.000000906586373756","0.00146596287390414","1816.25","","","Buy"
"0x5cbbfa4b0fa3e3fb9e5c1ad5674e8351b26fd6b10f52954ad96fd94ddcb36ac7","28499218","1743787783","2025-04-04 17:29:43","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000010029512398","0.000162178621303506","1816.25","","","Approve"
