"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.85825027834/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x162cd40105a9485b44751ccb10aa2d5333d6ce4ac006230a99aa418c6f91c5dd","28791633","1744372613","2025-04-11 11:56:53","0x3624c90f42438011a7543dcca9f26140d8bc78ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000723","0","0.116971151495124","0.000000976315709714","0.00157954042583715","1566.02","","","Buy"
"0x728eb6617e519209b4be82a3bf225686048b3dc53f732db93a964f9cfd6d3f06","28791668","1744372683","2025-04-11 11:58:03","0x728dda4a90f28fd053ce235bd277d6f7fd071de9","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00024","0","0.388285980066802","0.000000974197448129","0.00157611337885561","1566.02","","","Buy"
"0xb8a7466cd107c7be33824212487fb5b56cf7c69c9cdd257df42065812002116b","28791821","1744372989","2025-04-11 12:03:09","0x3624c90f42438011a7543dcca9f26140d8bc78ff","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000067","0","0.108396502768649","0.000000918949868288","0.00148673062600193","1566.02","","","Buy"
"0x38e42914a27d019a59da96f711d42dfd23b913f19e0eeb2bf490119de61d82a6","28792165","1744373677","2025-04-11 12:14:37","0x674f62b678974bae9dec3d086ce1a8490d2447e5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00329","0","5.32275364341574","0.000000956243634558","0.00154706665344581","1566.02","","","Buy"
"0x1bd7aeafc9158941282ef1f4396180d8eff049d8a96a6d00036d5b1a2365b88d","28793074","1744375495","2025-04-11 12:44:55","0xdfdf26df5f425ca523d3d84ed60146dfdd78d6f8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.101","0","163.403683278112","0.000000761986640765","0.00123278637336353","1566.02","","","Buy"
"0x189947a2f43e0a5252ba34910ee8b39c472747e89dd919d8ee24a1f0dc755002","28793084","1744375515","2025-04-11 12:45:15","0xdfdf26df5f425ca523d3d84ed60146dfdd78d6f8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000750730348324","0.00121457528777032","1566.02","","","Sell"
"0x9b5912262d5d535dfad6ea7f0c118103ad66d05128fa86d8c363c9e7f2a87ae7","28793348","1744376043","2025-04-11 12:54:03","0x7981f9240dd5a17f6989912ce60898a2bd6f1f28","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.1","0","161.785825027834","0.000000821528847485","0.00132911722374526","1566.02","","","Buy"
"0x895301df75c47f8154377cd44d292eec858221d683f238b1822a53c9c47e2883","28793361","1744376069","2025-04-11 12:54:29","0x7981f9240dd5a17f6989912ce60898a2bd6f1f28","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000787725515117","0.00127442822358679","1566.02","","","Sell"
"0x453d1fb40e5a9895822c31b9e16627b11d3a982dcc6210aab3cd27b8ffe44e81","28793502","1744376351","2025-04-11 12:59:11","0xa8e222a003fc2251412f99f680e0a56fceb2b814","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00001827","0","0.0295582702325853","0.000000959597181341","0.00155249221677638","1566.02","","","Buy"
"0x1abf6742db9d56d1954d21de03251e209cf03cce2fa6808ae25184225830811c","28793685","1744376717","2025-04-11 13:05:17","0xd8d416df78e95035bb084ee78f4199cfd9ea463d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00001631","0","0.0263872680620397","0.000001015900425739","0.00164358288524312","1566.02","","","Buy"
"0xa50bc28c984981245ec8f5305eb105c5bf21d314fe0ac0d786a3f69072a3cdff","28793869","1744377085","2025-04-11 13:11:25","0xd8d416df78e95035bb084ee78f4199cfd9ea463d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000043","0","0.0695679047619686","0.000001062989007298","0.00171976553541225","1566.02","","","Buy"
"0x18fb60f980effcacd944e369815c38d5e62b708842cda4929d4c28b6e1ce2698","28793908","1744377163","2025-04-11 13:12:43","0xd8d416df78e95035bb084ee78f4199cfd9ea463d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000257872273931","0.000417200785897304","1566.02","","","Approve"
"0x2ba21eee82c16804f11d18cd22c79bc7c335f034e0e0291331d118701a840a73","28793914","1744377175","2025-04-11 13:12:55","0xd8d416df78e95035bb084ee78f4199cfd9ea463d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001070512689601","0.00173193778689863","1566.02","","","Sell"
"0xda5abd39f4be0fcb02617ae9de8c4f378b45479049f71bcca0ffb0841e63f077","28794559","1744378465","2025-04-11 13:34:25","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000239","0","0.386668121816523","0.000001271010683296","0.00205631512016234","1566.02","","","Buy"
"0x16628f44a1efc793c2dd626616a616523e0e71385d7538905aeff12597829acf","28794615","1744378577","2025-04-11 13:36:17","0x8937daf209865c5c276316c164dfe54d7e0ee747","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000029","0","0.0469178892580719","0.000001302402355262","0.00210710239564257","1566.02","","","Buy"
"0x7b0971ac6383fa4b0af7d59115b84849fff7e9ccd58b7712e93c3e933d992f9b","28794634","1744378615","2025-04-11 13:36:55","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000507733640921","0.0008214410599079","1566.02","","","Approve"
"0xc94aefbe492fa6fbe09bce35894804b54c11d8e2324f2fcf263cd50d964e686c","28794638","1744378623","2025-04-11 13:37:03","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001361623961284","0.00220291455953999","1566.02","","","Sell"
"0x918c222c28b8a0e8928d84e364266f80abacc50b628ed679fc5e649c8e2e63f2","28794654","1744378655","2025-04-11 13:37:35","0x7634a1087fca0b3c326df12b06a27bc09c2bc213","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00026","0","0.420643145072368","0.000001291101163806","0.0020888186698075","1566.02","","","Buy"
"0x64445c44a090e54a0c4f50adfc7357ac0c0cd21f479fe5ceccc678965c77b133","28794705","1744378757","2025-04-11 13:39:17","0x8937daf209865c5c276316c164dfe54d7e0ee747","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000538248215076","0.000870809315458297","1566.02","","","Approve"
"0x8a2128de63f1fc7662c2c9a2031fe7e595107f196f1af17bd5c5fbdfd081c6b2","28794709","1744378765","2025-04-11 13:39:25","0x8937daf209865c5c276316c164dfe54d7e0ee747","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001326091467766","0.00214542802174894","1566.02","","","Sell"
"0x54de944683c2b0d2dcf6d5393419bf194e3a0ebcbcfb658f4c51077d73f226c1","28795366","1744380079","2025-04-11 14:01:19","0xc8dd7871da5837b828d2e1a439d85bc302790a82","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000539","0","0.872025596900025","0.000005419834577724","0.0087685240867146","1566.02","","","Buy"
"0x2646b4d2d96cd2b9bf2d3689ab880182452f210208803ee10e84102313c2b507","28795435","1744380217","2025-04-11 14:03:37","0xc8dd7871da5837b828d2e1a439d85bc302790a82","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003660879720362","0.00592278445886432","1566.02","","","Approve"
"0xc61c85ddad054c54162fa685993f5795404ca5102b005a047fcda7b3d9562f47","28795440","1744380227","2025-04-11 14:03:47","0xc8dd7871da5837b828d2e1a439d85bc302790a82","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004527111463096","0.00732422463049951","1566.02","","","Sell"
"0x5b900749a8cdc9c342d2641ab38c1b167e93f3166e203645bebdfb30fc6c2560","28795644","1744380635","2025-04-11 14:10:35","0x14a16d64650fc53ccd312b010487624a83d0841f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000587","0","0.949682792913385","0.000002947066879991","0.00476793646591549","1566.02","","","Buy"
"0x3778fb5c0adbdcf9f52ac1b79c982dddea72927c4c214da996598b8fb1c5d52c","28795739","1744380825","2025-04-11 14:13:45","0x14a16d64650fc53ccd312b010487624a83d0841f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001474613749275","0.00238571602023843","1566.02","","","Approve"
"0xe5c1a95233a80fa8d50ddbab16aa35fb03fdd36dda08d40d4c92d90500467c41","28795746","1744380839","2025-04-11 14:13:59","0x14a16d64650fc53ccd312b010487624a83d0841f","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000267031661464","0.00432019376585065","1566.02","","","Sell"
"0xb7506858213f9b3ecb93500ec0fd86397ca99f6d4f58a936281137fad57c03b6","28796440","1744382227","2025-04-11 14:37:07","0xdfd07061af103449f4ccdfcbb22cbaa340cbd291","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00055","0","0.889822037653087","0.000003635638382567","0.00588194755226462","1566.02","","","Buy"
"0x55e8c518ce5c17579fd9c6699b0876137d82df665eddc1974d8fcec00a8342de","28796493","1744382333","2025-04-11 14:38:53","0xdfd07061af103449f4ccdfcbb22cbaa340cbd291","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002945136952014","0.00476481411601545","1566.02","","","Approve"
"0x26c7b073fefca059e1b716632df642f1f58deed84b97c6e5c561f1e91b78dca6","28796497","1744382341","2025-04-11 14:39:01","0xdfd07061af103449f4ccdfcbb22cbaa340cbd291","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003853432524367","0.00623430760143804","1566.02","","","Sell"
"0xef8a16690d473491013ffb472c7f08def901ecffd73f31bf1464272a5cc050d7","28796707","1744382761","2025-04-11 14:46:01","0x92268fc5ee5f06dd80397888688a8445fe9a2b92","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00056","0","0.90600062015587","0.000005465757895064","0.00884282150455326","1566.02","","","Buy"
"0x7f9d25d8dd15a54bb8023bc42c9a3975ea0b0fe7565194c1e85b70c648612d72","28796733","1744382813","2025-04-11 14:46:53","0x92268fc5ee5f06dd80397888688a8445fe9a2b92","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003673836983973","0.00594374747469841","1566.02","","","Approve"
"0xeb8a3c0aefbb27b7ca09fbe0cd8f8df10760b57eb8857eed985d67d6856d9cb0","28796738","1744382823","2025-04-11 14:47:03","0x92268fc5ee5f06dd80397888688a8445fe9a2b92","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000484661712866","0.0078411395075429","1566.02","","","Sell"
"0xdfc08cd7103c3f6715566925bda9a65c3dae9f348dd27e6cc74b64462ee5ab1a","28796886","1744383119","2025-04-11 14:51:59","0x9b322c3627eb2dc61b81676216d0ba0c4935006d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005025","0","0.812973770764866","0.000005269090197569","0.00852464104759774","1566.02","","","Buy"
"0x53de9602363a1d6be69635197e0365bed4b1775f011f804697754204cc3c06b7","28796930","1744383207","2025-04-11 14:53:27","0x9b322c3627eb2dc61b81676216d0ba0c4935006d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000003532154941132","0.00571452601277181","1566.02","","","Approve"
"0xd58e76debde4d1c8204c2ceb30c3bd56a7a4cfceb9f7a96231c25834e01bb388","28796934","1744383215","2025-04-11 14:53:35","0x9b322c3627eb2dc61b81676216d0ba0c4935006d","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000004395801398399","0.00711178355898489","1566.02","","","Sell"
"0x4c2d97bd32fb7ad578b9cc6888a6e325627cb33875083f82b2ed2d07e9de8932","28797330","1744384007","2025-04-11 15:06:47","0x6250e3a2db84608356bba17ffb803d0bbff135c8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.084","0","135.900093023381","0.000001549860940171","0.0025074553088398","1566.02","","","Buy"
"0x9e3c29d0938e7917382a394764cd2ddb7834968e85b8ed829ae7fe5e4a5d19a7","28797367","1744384081","2025-04-11 15:08:01","0x6250e3a2db84608356bba17ffb803d0bbff135c8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000160765981508","0.00260096569546813","1566.02","","","Sell"
"0x0dab82d94695e079a44daae448f3b35c04941b0dbc91c8f02afd1d108b444559","28797763","1744384873","2025-04-11 15:21:13","0xf1719c6378953380de75e47302ea0f76f73991f5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000576","0","0.931886352160324","0.000002504656476601","0.00405217914478201","1566.02","","","Buy"
"0x3b600caf42e19450104e719145672b922a8243efcab72a08bf32bd558f277e76","28797765","1744384877","2025-04-11 15:21:17","0xa36f64b457a6bd4850d4024963912d9d6b55acb5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0002844","0","0.46011888637916","0.000002721573804593","0.0044031206335022","1566.02","","","Buy"
"0x651d411a9dc911292a2b1a509f2107bc6c9ec693189acb0d4c3aeb7865be6590","28797801","1744384949","2025-04-11 15:22:29","0xad0fcf14d1900d1c3284db9359f484a565ec9140","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000087692","0","0.141873225683408","0.000002734784677147","0.00442449395265706","1566.02","","","Buy"
"0x4af3e857bbe3ee458c1a2323aa54572b578a8c76c94480b472aa0967406fd491","28797823","1744384993","2025-04-11 15:23:13","0xf1719c6378953380de75e47302ea0f76f73991f5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001635642870243","0.00264623831213158","1566.02","","","Approve"
"0x24fcc53299587cd65fa68e4da581451adb7e81afec66c342e0f2acddc7bd5e47","28797828","1744385003","2025-04-11 15:23:23","0xf1719c6378953380de75e47302ea0f76f73991f5","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002467324627751","0.00399178150512189","1566.02","","","Sell"
"0x71b58c8c41ab4c868c842509f92dd3137b578d92ccfd95bb44acdb243dbe73aa","28797829","1744385005","2025-04-11 15:23:25","0x91e7eccf560c482b42d96e9fb9fd85e5a4b44083","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0872","0","141.077239424271","0.00000229402637807","0.00371140950211669","1566.02","","","Buy"
"0x507b5bd53970028f2fc1f7205f08adef214518892b45f4bb28a01b243bcb5566","28797841","1744385029","2025-04-11 15:23:49","0x91e7eccf560c482b42d96e9fb9fd85e5a4b44083","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002279979445086","0.00368868355569742","1566.02","","","Sell"
"0x8f369d0ba5e91b770f8e429e08ffd3f5503e270be6c5bea3ad6083ac74147dfd","28797939","1744385225","2025-04-11 15:27:05","0x88ce230e083d1caf8cdb8f7947cf46af7c3264e3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00029761","0","0.481490793865337","0.000002504607091884","0.00405209924731017","1566.02","","","Buy"
"0x5cc43844b9d2b2df9cfc1f0e831dcd03ea971f38eea2c9da656a6e17f5d3e8d6","28797962","1744385271","2025-04-11 15:27:51","0x3f7ba89eeeb788e6f11a686e7c29929c5c1d13b3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00019788","0","0.320141790565078","0.000002406032453899","0.00389261945597794","1566.02","","","Buy"
"0xd81233068c8d493742f2f2bf1e024f0ec4c544eb78c80868ba1a263de52f563a","28798001","1744385349","2025-04-11 15:29:09","0x3f7ba89eeeb788e6f11a686e7c29929c5c1d13b3","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00006547","0","0.105921179645723","0.000001907152845592","0.00308550296578283","1566.02","","","Buy"
"0x8f036fe800b780d74177b1d88fda4cee6b1a3359adb3f92cee7a15f3bc1eaea1","28798078","1744385503","2025-04-11 15:31:43","0x7edd0898ee0c464fceb9d5c8f9d05c1b93945d0a","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001333","0","0.215660504762103","0.000002147831148677","0.00347488634409189","1566.02","","","Buy"
"0x7c77a261961855d072a1fded141cbae80e2a6a0af0c87ce8cae8933c28d81b26","28798158","1744385663","2025-04-11 15:34:23","0xa726075d94fb1a9c8845fd6fbf4889f596d673e1","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00006","0","0.0970714950167004","0.000002235510615856","0.00361673929344744","1566.02","","","Buy"
"0x5485ac84bfb0a06a68a4689a6a227493dbb38a4cfac11f82b5f1abda5cd18da1","28798236","1744385819","2025-04-11 15:36:59","0xcf30e1be2f4c267f0df62ca244cef79e439de972","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00054","0","0.873643455150304","0.000002177723582997","0.0035232480655774","1566.02","","","Buy"
"0x2aec3767a827252456bf97aaf53a3ab7a7d46759bf6a10c0b24fb8231b349b03","28798287","1744385921","2025-04-11 15:38:41","0xcf30e1be2f4c267f0df62ca244cef79e439de972","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001233585614114","0.00199576666321901","1566.02","","","Approve"
"0x125e464f1d3ae823edb204575d32aaff24f5055e94385cdcd20450b272241859","28798291","1744385929","2025-04-11 15:38:49","0xcf30e1be2f4c267f0df62ca244cef79e439de972","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002229551130266","0.00360709769051825","1566.02","","","Sell"
"0x400c85d79d514750290befd9d4a2387cc0941fb53bf91cd1ab43a3190e088a62","28798506","1744386359","2025-04-11 15:45:59","0x44566db1027effe226132171f11b91686f8113f8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001531","0","0.247694098117614","0.000002733154742145","0.00442185694886666","1566.02","","","Buy"
"0x62c3ce7f33526fc2c60f5e0a5e825ae2f685a9d3950229c914434e34161b802f","28798690","1744386727","2025-04-11 15:52:07","0xd41776b1b04b29ed468f17c47e20e45dc5f7f157","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00056","0","0.90600062015587","0.000002159499740348","0.00349376447139594","1566.02","","","Buy"
"0xb667a4aa5bf9335cb74a8632a34945efb4598c29f131fc81095b0c86285375ef","28798723","1744386793","2025-04-11 15:53:13","0xd41776b1b04b29ed468f17c47e20e45dc5f7f157","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001366317039574","0.00221050729497067","1566.02","","","Approve"
"0xe2222da5c7cdcbce18f9f4e8c8d1e6d0bf505d19a6982067c7bddeea72f57eec","28798727","1744386801","2025-04-11 15:53:21","0xd41776b1b04b29ed468f17c47e20e45dc5f7f157","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002027990665623","0.00328100142986563","1566.02","","","Sell"
"0x970b7abe67477b138e6f09b0f19267a6d399ceeba0836ea7d037b952abbf56fc","28798747","1744386841","2025-04-11 15:54:01","0x67184e0ca7192dc79aab0e98f0c10ec61b342832","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0000161","0","0.0260475178294813","0.000002091165421804","0.00338320923036239","1566.02","","","Buy"
"0xdebe57831b9a69488b65bf392f1169fe2adc0423aa57cafda656a97e124a6b45","28798776","1744386899","2025-04-11 15:54:59","0x462f87864e7d4c09ad87afed85da52d258da0afd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000598","0","0.967479233666447","0.000002109281495439","0.00341251846955542","1566.02","","","Buy"
"0xade4fba1722ca88b6b77fbbf0cf8f4f9dc1379cf792dbc78c0b1ec871418e691","28798783","1744386913","2025-04-11 15:55:13","0x0842fd18f529c1433c753a4f61862bc9395d7ba8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.087","0","140.753667774216","0.000002173256272913","0.00351602059110145","1566.02","","","Buy"
"0xcfbea15b44a45f9083d602c0a0b7d38dc1565ccea4a48b217dc7f5b131c19069","28798794","1744386935","2025-04-11 15:55:35","0x0842fd18f529c1433c753a4f61862bc9395d7ba8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000002551261802237","0.00412757995536912","1566.02","","","Sell"
"0x2054d70211f2ce9ba1a855c9460277bd680c8a7c442c946101da66fcc4cbd1de","28798991","1744387329","2025-04-11 16:02:09","0x161ada4309fdcaf65dd3046becf970a88e87f967","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000539","0","0.872025596900025","0.000001628132194829","0.00263408710394788","1566.02","","","Buy"
"0xedf70e1834f8a5099b8adb6d67b4bc3e0aa50da3650c3cd1f552255294617bb9","28798998","1744387343","2025-04-11 16:02:23","0x44566db1027effe226132171f11b91686f8113f8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000070764122914","0.00114486320080125","1566.02","","","Approve"
"0x60f3914166dbaac4260573044fc89fff0cc16f2bb8c69f644c0c09bd59ec5e5e","28799002","1744387351","2025-04-11 16:02:31","0x44566db1027effe226132171f11b91686f8113f8","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001571141877883","0.00254188484949082","1566.02","","","Sell"
"0xf9d27a6b840eec5d588e10d20505ba231498452d02d322f32f9552c4c7a1bc7a","28799033","1744387413","2025-04-11 16:03:33","0x0c4db932066f9092ee40bb1e5b2683a0b07f8725","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005632","0","0.911177766556761","0.00000165634885884","0.00267973766661341","1566.02","","","Buy"
"0x7d7cff0f94ad4eab42e1353b61fea53ac4cec7b5ddeff69887a6c48f7cf35a0b","28799060","1744387467","2025-04-11 16:04:27","0xb81d35d28e79f5d0150c1fa92d26114c7c7fb91e","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00057","0","0.922179202658654","0.00000155829859905","0.00252110624487022","1566.02","","","Buy"
"0xddde6a498e0890a6fdacd6d0c311c41e5bc3ccb43794d27e75359331df32d09e","28799139","1744387625","2025-04-11 16:07:05","0xfb2867340e762cc042063440a254788183d81e29","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00023","0","0.372107397564018","0.000001393114507244","0.00225386179912715","1566.02","","","Buy"
"0x00e1c1d9a18638a73d12c2ac579c2c4e6c131778a0cc04095a0483c1e9361666","28799160","1744387667","2025-04-11 16:07:47","0xda849478a770cb27415406c8c5f3600a359d2158","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000575","0","0.930268493910045","0.000001462358008216","0.00236588796845286","1566.02","","","Buy"
"0x02b38051b80decdbae4e6a1e084390ecf84a0c3b0d6a60462be7d9433820a8ab","28799205","1744387757","2025-04-11 16:09:17","0x6929095353c80e7b0df59bb0f26f05cf1cacf0b4","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000548","0","0.88658632115253","0.00000146324272047","0.00236731930747211","1566.02","","","Buy"
"0xec9870fcebf21918553141463c6ff41a331293ebcdf6f32345ceb54ae4bfbc6f","28799265","1744387877","2025-04-11 16:11:17","0xfb2867340e762cc042063440a254788183d81e29","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000632793526986","0.00102377022835703","1566.02","","","Approve"
"0x1a68abc0cc7150bc972be57635c9cb5aeec1af10a96366d9e9b1718e2e6d24ae","28799268","1744387883","2025-04-11 16:11:23","0xfb2867340e762cc042063440a254788183d81e29","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001468949100287","0.00237655142113827","1566.02","","","Sell"
"0x2f39fe8aef0f052a75b92ebf4f9883715fee435fb340cc723caa9b3d48651b85","28799849","1744389045","2025-04-11 16:30:45","0xf8aa6ff4f1e2879ede3f7ca68953691f5013b922","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.000509","0","0.823489849391675","0.000001442933085375","0.00233446119677352","1566.02","","","Buy"
"0xcc29760b4aaf6d0a9f6f7211a62a84f467edc7787e20b51efa5c16299e1b166e","28799870","1744389087","2025-04-11 16:31:27","0xcbaf70774f35ff83301e1350af75e55d894d5d46","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000000528473072798","0.00085499452087619","1566.02","","","Approve"
"0xff25f01c61414e2bce46bf93e8c8fd7a8e721d86b515b1c707c2ee3dde28ce9a","28799874","1744389095","2025-04-11 16:31:35","0xcbaf70774f35ff83301e1350af75e55d894d5d46","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001403648052094","0.0022709035815674","1566.02","","","Sell"
"0x7259fe22d5e3fcef51cac385075b29bdaa9e8d4083de931f8ffbeaf34353c166","28800000","1744389347","2025-04-11 16:35:47","0xd80435f46d7243b48aa658f0a95638e23bbf95ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0005931","0","0.959551728240084","0.000001169402074496","0.00189192679411596","1566.02","","","Buy"
"0x3983362ac817c2e36445f501957c2e2408fa33c676b84d39dd1680a443b5bd2b","28800032","1744389411","2025-04-11 16:36:51","0xd80435f46d7243b48aa658f0a95638e23bbf95ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.00000033123347192","0.000535888805314111","1566.02","","","Approve"
"0xdd001f11cd1b204c1269b8e72949b7b7cb0f054e078683386637ad4c10caa9f5","28800036","1744389419","2025-04-11 16:36:59","0xd80435f46d7243b48aa658f0a95638e23bbf95ab","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0","0","0","0.000001176067863244","0.00190271109543652","1566.02","","","Sell"
"0xbc18bc84fba15dce516dd859a7d61b24a0aa76baf6dfca1b58bfb94d392e6108","28800038","1744389423","2025-04-11 16:37:03","0x8e32e416100f163df400388d1dbb01ecdeb7d7a6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.0001308","0","0.211615859136407","0.000001168876892173","0.00189107712356179","1566.02","","","Buy"
"0xb4cf6df67f3b1cebc3675836f0c9c997fe4c3b23df7f3c49dd3d4d2822e643b3","28800088","1744389523","2025-04-11 16:38:43","0x8e32e416100f163df400388d1dbb01ecdeb7d7a6","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.00012","0","0.194142990033401","0.000001208218384321","0.0019547260812117","1566.02","","","Buy"
"0xb52b758a79bddebea92aaa1c4651b8bd9e44438a1738779777d89439c5b402f2","28800090","1744389527","2025-04-11 16:38:47","0xba210154249185105989ce905a35c766339654fd","0x7a3df87e7b2a1486f4af2b3fe2b03e02fc26e7d0","","0.004221","0","6.82897967442487","0.000001277434200491","0.00206670746045208","1566.02","","","Buy"
